timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
4412727197000.0,1.8289955905783584,9.990001871433272,0.0736548186226953,-3.657861,6.15966,9.637621,242.05017,-15.256615,-47.912807
4412732238000.0,1.8261056936906377,9.986630333027374,0.0775080136347673,-3.657861,0.75961095,0.040317107,246.62906,-13.283638,-47.61978
4412737195000.0,1.8232639521964045,9.983314975781186,0.0812970014694907,-1.1887437,0.7672467,0.03359759,240.7045,-16.176508,-47.79635
4412742198000.0,1.820395839891452,9.979968852661823,0.0851211503775241,-1.1905763,0.7464773,0.029626964,239.47595,-16.502842,-47.56879
4412747164000.0,1.8175489388907733,9.976647476005663,0.0889170175526777,-1.1749994,0.7333437,0.03390302,238.26608,-17.280968,-47.331314
4412752193000.0,1.81466592134498,9.973283963479728,0.0927610401108428,-1.1612549,0.74067414,0.030848695,237.08423,-18.051987,-47.082714
4412757160000.0,1.8118184470658076,9.96996191800024,0.0965576716571553,-1.1603385,0.7742717,0.035430185,235.91893,-18.821978,-46.82392
4412762154000.0,1.8089554942673,9.966621814290844,0.1003749412247585,-1.1948525,0.7254025,0.035124753,234.79517,-19.58187,-46.53577
4412767290000.0,1.8060111359226596,9.963186737668607,0.1043007514969271,-1.1527027,0.71929383,0.026572637,233.68036,-20.350769,-46.25623
4412772232000.0,1.8031779936058343,9.959881412772368,0.1080782737642668,-1.131017,0.7632761,0.031154128,232.58374,-21.107748,-45.964745
4412777159000.0,1.800353450466418,9.956586120226074,0.1118443304642229,-1.1670581,0.7492262,0.0421497,231.52489,-21.856525,-45.64795
4412782244000.0,1.797438329324966,9.953185153593662,0.115731157807287,-1.2119566,0.7495316,0.04428773,230.47745,-22.601818,-45.336376
4412787356000.0,1.7945077296641792,9.949766128731342,0.1196386231716417,-1.2428054,0.73945236,0.046120327,229.45436,-23.340302,-45.008358
4412792161000.0,1.7917531265010176,9.946552432631297,0.1233114265902107,-1.2324207,0.7370089,0.039095376,228.45407,-24.071394,-44.675095
4412797152000.0,1.7888918935379918,9.94321433539189,0.1271264030443371,-1.2421945,0.7104363,0.04642576,227.47865,-24.791294,-44.32364
4412802182000.0,1.786008302713704,9.93985015404262,0.130971189973661,-1.2412782,0.6881397,0.049480084,226.52855,-25.507057,-43.96746
4412807159000.0,1.783155095649593,9.936521420329834,0.1347754652315627,-1.2379184,0.6627888,0.055588737,225.60413,-26.218052,-43.59632
4412812166000.0,1.7802846902306648,9.933172621917151,0.1386026716242317,-1.244027,0.6230826,0.058643065,224.71051,-26.9216,-43.21113
4412817213000.0,1.777391353671981,9.929797070571274,0.1424604528632572,-1.2153164,0.5381723,0.062002823,223.85406,-27.62754,-42.803947
4412822248000.0,1.774504896455224,9.926429545105355,0.1463090616483757,-1.1117748,0.46486846,0.063224554,223.02618,-28.34019,-42.386097
4412827164000.0,1.7716866593792402,9.92314160961569,0.1500667102655838,-1.006095,0.39400807,0.053450707,222.24304,-29.050493,-41.948082
4412833041000.0,1.7683175016706243,9.919210934906015,0.1545589195665057,-0.8713993,0.30848694,0.04917465,221.50209,-29.780195,-41.48679
4412837336000.0,1.7658552705393489,9.916338338704206,0.1578418936940298,-0.7495316,0.2565634,0.054367006,220.79272,-30.520332,-41.01504
4412842160000.0,1.7630897750848034,9.91311193496089,0.161529220164618,-0.62980205,0.073303826,0.02076942,220.17294,-31.268736,-40.503994
4412847150000.0,1.7602291154002714,9.909774506544816,0.1653434322475855,-0.27885997,-0.09590584,-0.0076358155,219.58203,-32.078243,-39.98213
4412852187000.0,1.7573415116265263,9.906405643432237,0.1691935697750219,0.036651913,-0.076052725,0.004581489,219.0096,-32.898033,-39.459316
4412857173000.0,1.75448314505597,9.90307089030948,0.1730047243733538,0.021685716,-0.053145275,0.0106901415,218.49821,-33.733906,-38.893436
4412862153000.0,1.7516282181563771,9.899740150126703,0.1768112927447322,-0.016493361,-0.044898596,0.014049901,218.00774,-34.61687,-38.32669
4412867202000.0,1.7487337350407055,9.896363261134168,0.1806706027260755,-0.03176499,-0.03573562,0.008857546,217.5353,-35.491066,-37.765564
4412872221000.0,1.7458564502798508,9.893006436841526,0.1845069815726514,-0.02321288,-0.029626964,0.017104227,217.0801,-36.35646,-37.2027
4412877160000.0,1.7430250277985075,9.889703118415277,0.1882822107265144,-0.023823744,-0.028710667,0.013744468,216.6497,-37.203888,-36.645344
4412882220000.0,1.7401242386194031,9.88631887236611,0.1921499287906057,-0.0009162979,-0.016798794,0.016493361,216.23239,-38.050682,-36.089565
4412887275000.0,1.737226315832768,9.882937970433591,0.1960138249989025,-0.008857546,-0.021380283,0.01038471,215.84235,-38.879063,-35.535343
4412892177000.0,1.7344161046556987,9.879659398470547,0.1997607724198858,-0.012217305,-0.009162978,0.02321288,215.45926,-39.707413,-34.983547
4412897145000.0,1.7315680570980323,9.87633668416773,0.2035581683373573,-0.008246681,-0.00030543262,0.034513887,215.0989,-40.524136,-34.43421
4412903072000.0,1.728170235464722,9.872372568291564,0.2080885961962247,0.01282817,-0.008552114,0.035430185,214.7576,-41.334103,-33.88604
4412907169000.0,1.7258215134752375,9.869632399109069,0.2112202248342844,0.019547688,-0.01038471,0.036651913,214.42728,-42.134583,-33.3407
4412912153000.0,1.722964293461669,9.866298983632973,0.2150298506902985,0.021380283,-0.0076358155,0.03390302,214.11569,-42.927525,-32.798428
4412917243000.0,1.7200463059277478,9.86289467288391,0.2189204998891571,0.020463986,-0.0021380284,0.03848451,213.81863,-43.713017,-32.257534
4412922188000.0,1.717211443775441,9.85958734151768,0.2227003152699736,0.027794369,-0.0027488936,0.037873644,213.53998,-44.488766,-31.721378
4412927169000.0,1.714355943597354,9.856255932511573,0.2265076480125109,0.032986723,-0.0061086523,0.0421497,213.27412,-45.25592,-31.187092
4412932214000.0,1.711463753595658,9.852881718812355,0.2303639005092186,0.038789943,-0.0076358155,0.03970624,213.02415,-46.01307,-30.658573
4412937180000.0,1.7086168525949796,9.849560342156195,0.2341597676843722,0.02687807,-0.010079277,0.041233405,212.7882,-46.759518,-30.131433
4412942199000.0,1.705739567834125,9.846203517863556,0.2379961465309482,0.035124753,-0.008246681,0.04337143,212.56567,-47.500645,-29.609322
4412947215000.0,1.7028640029087518,9.842848700040904,0.2418302322640473,0.040317107,0.0018325958,0.037873644,212.35593,-48.227654,-29.093922
4412952204000.0,1.7000039165027137,9.83951194044816,0.245643679975856,0.041233405,-0.00580322,0.042760566,212.1614,-48.948135,-28.577593
4412957207000.0,1.697135804197761,9.836165817328796,0.2494678288838893,0.040317107,0.005497787,0.043676864,211.97282,-49.657413,-28.072412
4412962212000.0,1.694266545335821,9.832818356562774,0.2532935065342405,0.035430185,0.009468411,0.041233405,211.80023,-50.35656,-27.569382
4412967181000.0,1.6914179244996608,9.829494973436626,0.2570916668228709,0.040927973,0.014966198,0.042760566,211.63489,-51.048786,-27.07175
4412972831000.0,1.6881789010091588,9.825716121622834,0.2614103638707199,0.040927973,0.02687807,0.03970624,211.47896,-51.72777,-26.582172
4412977159000.0,1.6856977516875848,9.822821454251136,0.2647185622464881,0.0421497,0.023823744,0.040317107,211.33577,-52.399456,-26.094929
4412982221000.0,1.6827958159514926,9.819435870555312,0.2685878090528972,0.03481932,0.032375857,0.03726278,211.1975,-53.0584,-25.617535
4412987287000.0,1.6798915871014248,9.816047611566166,0.272460113343942,0.032375857,0.028099801,0.03573562,211.07349,-53.709427,-25.14253
4412992179000.0,1.6770871087092944,9.81277572783642,0.2761994170533362,0.03176499,0.04184427,0.03023783,210.95279,-54.348423,-24.677883
4412997168000.0,1.6742270223032565,9.809438968243674,0.2800128647651448,0.03145956,0.029932396,0.02443461,210.85023,-54.977203,-24.215034
4413002202000.0,1.6713411383649932,9.806072111601086,0.2838607091791044,0.022602014,0.032375857,0.026267206,210.74858,-55.595257,-23.76038
4413007181000.0,1.6684867847438942,9.80274204024164,0.2876665131793239,0.02443461,0.032070424,0.023823744,210.6612,-56.2041,-23.311712
4413012151000.0,1.6656375906292402,9.799417988292165,0.2914654378391133,0.027488936,0.04550946,0.02107485,210.57753,-56.802597,-22.86989
4413017236000.0,1.6627224694877885,9.796017021659749,0.2953522651821773,0.022602014,0.05589417,0.018936822,210.50323,-57.390423,-22.433405
4413022176000.0,1.6598904737279512,9.792713034410168,0.2991282587071993,0.01740966,0.055283304,0.015882496,210.43666,-57.96908,-22.003437
4413027170000.0,1.6570275209294438,9.789372930700774,0.3029455282748025,0.016187929,0.05589417,0.010079277,210.37508,-58.537693,-21.581373
4413032424000.0,1.6540155157225238,9.785858932925612,0.3069615343437225,0.022296581,0.05589417,0.009773844,210.32095,-59.098465,-21.163795
4413037203000.0,1.6512758178002036,9.782662626232142,0.3106144641121597,0.014049901,0.06505715,0.006414085,210.27228,-59.645615,-20.754889
4413042434000.0,1.6482769979986431,9.779164011393569,0.3146128896444249,0.018936822,0.06536258,0.00580322,210.23274,-60.18859,-20.349604
4413047160000.0,1.6524552308302285,9.783164339161171,0.5179481615954906,0.027488936,0.058948494,0.0018325958,210.19998,-60.72082,-19.95162
4413052199000.0,1.66167616274004,9.792384934078532,0.8729524658870738,0.010079277,0.05589417,0.0018325958,210.1723,-61.241005,-19.558372
4413057160000.0,1.634186843716153,9.779911750140055,1.1907396052661063,0.014049901,0.057421334,0.004581489,210.18799,-61.720444,-19.186665
4413062155000.0,1.5671893890943045,9.744180010644255,1.4765952002240896,0.014049901,0.057726767,0.0036651916,210.21097,-62.187237,-18.820698
4413067201000.0,1.5327014524547804,9.720459,1.2924812404823427,0.018325957,0.054061573,0.0018325958,210.3086,-62.58784,-18.441833
4413072213000.0,1.5616414139018089,9.720459,0.2093006650473727,0.013133603,0.051923547,0.00580322,210.40825,-62.980377,-18.068731
4413077491000.0,1.5897499,9.721687076471968,-0.7884162939244663,0.011911872,0.034208454,0.004276057,210.58794,-63.291813,-17.710962
4413082207000.0,1.5897499,9.73581295120807,-0.1633426308702792,0.013133603,0.046120327,0.004276057,210.75996,-63.597702,-17.362072
4413087252000.0,1.5897499,9.750924282430214,0.5053377402298851,0.024129177,0.038179077,0.007330383,210.85753,-64.047295,-17.080132
4413092230000.0,1.585732257479335,9.754748483334817,0.5168624187894408,0.011911872,0.038179077,0.009773844,210.9567,-64.48491,-16.803444
4413097154000.0,1.5773496846946935,9.746366173140164,-0.1830828901430984,0.011301007,0.039095376,0.016187929,211.06393,-64.92161,-16.52738
4413102154000.0,1.5685894363424282,9.7486438655036,-0.5754039357358759,0.008857546,0.037873644,0.0076358155,211.31035,-65.207016,-16.226757
4413107167000.0,1.558850416482402,9.792469353179836,0.2572828521209046,0.021685716,0.042760566,0.007941248,211.55429,-65.49361,-15.928967
4413112167000.0,1.537590947573111,9.824649664195777,0.9068034285905768,0.014660766,0.03848451,0.014660766,211.79198,-65.840775,-15.68645
4413117275000.0,1.4779829009037369,9.819682227558896,0.976346109939074,0.011301007,0.028405234,0.015271631,212.03433,-66.18539,-15.448771
4413122178000.0,1.4484643637413397,9.818217600461894,0.9928693369515011,0.01985312,0.03359759,0.016493361,212.4139,-66.381256,-15.193115
4413127160000.0,1.4925397994149343,9.825563653425712,0.8753348673903002,0.026267206,0.03634648,0.016187929,212.79369,-66.57362,-14.942695
4413132340000.0,1.5383669284372594,9.833201661123942,0.7531292165819861,0.02687807,0.03023783,0.014049901,213.2024,-66.73165,-14.703126
4413137214000.0,1.5746922598039217,9.842023523284311,0.5887271480637255,0.023823744,0.03176499,0.023823744,213.60243,-66.89118,-14.467254
4413142203000.0,1.6088477526960785,9.851781929840683,0.3984321266237745,0.02076942,0.022296581,0.014049901,214.00482,-67.04572,-14.241423
4413147152000.0,1.6184803,9.846794882196363,0.3292865781184881,0.015882496,0.017715093,0.016493361,214.37695,-67.2357,-13.994606
4413152189000.0,1.6184803,9.835789253631454,0.3072749992090653,0.027794369,0.014660766,0.01740966,214.7498,-67.42462,-13.755645
4413158038000.0,1.6184803,9.820228286598688,0.2850739146394756,0.026267206,0.008552114,0.022907447,215.09819,-67.64392,-13.506285
4413162170000.0,1.6184803,9.802215113983976,0.2778686455935907,0.020158553,0.007330383,0.014966198,215.44588,-67.85988,-13.265738
4413167172000.0,1.6184803,9.78040923561544,0.2691462942461762,0.022602014,0.0021380284,0.01160644,215.78792,-68.0804,-13.017722
4413172189000.0,1.6367641707246376,9.787061625120772,0.4052793679227053,0.033292156,0.004276057,0.02321288,216.12671,-68.29976,-12.773423
4413177409000.0,1.655090891335072,9.794527947337428,0.5588482143770506,0.023518313,-0.005192355,0.021991149,216.47072,-68.50942,-12.537018
4413182495000.0,1.630505534440986,9.757650061748128,0.6080188853789855,0.02687807,-0.004581489,0.01863139,216.80357,-68.72474,-12.29576
4413187329000.0,1.6071383273576176,9.722599393455036,0.6547532588794481,0.029321533,-0.0067195175,0.017104227,217.14099,-68.9191,-12.0427475
4413192163000.0,1.5903930419460817,9.701948466325248,0.718022694944439,0.03145956,-0.00580322,0.018020526,217.4763,-69.111084,-11.795652
4413197154000.0,1.5765372658904242,9.688092883177118,0.7919201961774084,0.027794369,-0.013439035,0.018020526,217.8136,-69.299034,-11.553525
4413202184000.0,1.5815781279932546,9.68764274198988,0.7988962298145025,0.028710667,-0.01038471,0.01985312,218.14597,-69.47242,-11.316043
4413207179000.0,1.6005588307013194,9.697132796051978,0.7561896189921634,0.029932396,-0.0106901415,0.019547688,218.48055,-69.64208,-11.083102
4413212157000.0,1.6063215969473787,9.703886956972577,0.7141769725264075,0.023518313,-0.0070249503,0.021685716,218.81052,-69.79544,-10.84829
4413217151000.0,1.6016867932648513,9.708521857447426,0.6724637393836612,0.030848695,-0.0030543262,0.023518313,219.1395,-69.94979,-10.618474
4413222178000.0,1.608736815189873,9.715587155854433,0.6324026450553798,0.021380283,-0.0036651916,0.009468411,219.46593,-70.103714,-10.393748
4413228314000.0,1.6319817696202532,9.72720987579114,0.5859126755142405,0.028710667,0.00061086525,0.017715093,219.78702,-70.2646,-10.167766
4413232437000.0,1.6402141929646696,9.732616346850998,0.5436448655637481,0.027794369,-0.01160644,0.022907447,220.11084,-70.42316,-9.951108
4413237242000.0,1.6449265866154634,9.737328838914491,0.4870961073097798,0.023518313,-0.0018325958,0.021685716,220.42656,-70.58053,-9.740399
4413242186000.0,1.6472107,9.737486133333334,0.4384184919490446,0.021380283,0.0061086523,0.020158553,220.74149,-70.74591,-9.526946
4413247150000.0,1.6472107,9.733448746666667,0.3980454389146496,0.016798794,0.008246681,0.022907447,221.0546,-70.907555,-9.317105
4413252168000.0,1.6472107,9.730036,0.3506979017319198,0.015577064,0.00580322,0.019547688,221.36179,-71.07761,-9.1134405
4413257173000.0,1.6472107,9.730036,0.270199245853889,0.01740966,0.013133603,0.014966198,221.6653,-71.244934,-8.914185
4413262135000.0,1.6472107,9.7322508892147,0.1885401482743517,0.021991149,0.021991149,0.022907447,221.96584,-71.41916,-8.716909
4413267288000.0,1.6472107,9.741294727664254,0.0980988664262805,0.005497787,0.021685716,0.027183503,222.26743,-71.58489,-8.525312
4413272205000.0,1.648928828741169,9.748759504816956,0.0165764257770284,0.013439035,0.024129177,0.02321288,222.55972,-71.76977,-8.338843
