timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1623025816000.0,-0.3978068175301554,9.877640027072404,-0.4873462765528406,7.1113877,-4.87501,5.2989507,57.948536,-101.345116,11.162422
1623030798000.0,-0.400429253658372,9.877878410283316,-0.4890150994303702,7.1113877,-1.2980887,5.6844068,56.890667,-101.43545,11.287202
1623035884000.0,-0.4031064335355518,9.878121769779645,-0.4907187592366961,4.2082505,0.73639804,0.03604105,57.71247,-101.45149,11.017638
1623041066000.0,-0.4058341461040823,9.8783697227702,-0.4924545762080647,-1.1786644,0.7495316,0.03604105,58.154003,-102.945465,12.436282
1623045808000.0,-0.4083302505039224,9.87859662224554,-0.4940430061729875,-1.1777482,0.7489208,0.032070424,57.91615,-103.1205,12.278398
1623050776000.0,-0.4109453172813171,9.878834335571876,-0.4957071394639484,-1.1737776,0.75502944,0.035124753,57.67632,-102.80694,12.121133
1623055800000.0,-0.4135898614619997,9.879074728436516,-0.4973900311011842,-1.1838568,0.77457714,0.03268129,57.436466,-102.50741,11.962514
1623060802000.0,-0.4162228252342477,9.879314068625392,-0.4990655533880977,-1.1985176,0.77182823,0.029932396,57.205383,-102.22627,11.805353
1623065791000.0,-0.4188489460378753,9.879552786778593,-0.5007367210589116,-1.2061534,0.76052725,0.039095376,56.975346,-101.96523,11.65218
1623070773000.0,-0.421471382166092,9.879791169989506,-0.5024055439364413,-1.2000448,0.72173727,0.03176499,56.757996,-101.71631,11.494249
1623075847000.0,-0.424142245456853,9.880033955299057,-0.5041051840971369,-1.1478158,0.8081747,0.06536258,56.512104,-101.50066,11.353033
1623080851000.0,-0.4267762619935042,9.880273391185728,-0.5057813763249888,-1.2592987,0.77366084,0.05467244,56.316315,-101.28093,11.196423
1623085920000.0,-0.4294444933732574,9.880515937250786,-0.5074793416333383,-1.2425,0.7629707,0.063224554,56.09302,-101.100136,11.05723
1623090807000.0,-0.432016923192325,9.880749774816367,-0.5091163423162944,-1.2464706,0.7519751,0.063224554,55.883984,-100.92696,10.913271
1623095817000.0,-0.4346540980221856,9.880989497796431,-0.5107945443669615,-1.2431108,0.7348709,0.062002823,55.68405,-100.77335,10.772488
1623100924000.0,-0.4373423319255983,9.881233862119622,-0.5125052385531405,-1.2342533,0.71776664,0.067500606,55.49145,-79.361946,10.634819
1623105815000.0,-0.4399168672734722,9.881467891080796,-0.5141435791179733,-1.2305881,0.70402217,0.09010262,55.306866,-79.47685,10.502973
1623110817000.0,-0.4425498310457202,9.881707231269674,-0.5158191014048868,-1.2443326,0.679893,0.09590584,55.134205,-79.57952,10.369272
1623115798000.0,-0.4451717407917354,9.881945566631687,-0.5174875893119472,-1.2308935,0.6230826,0.094989546,54.978844,-79.66421,10.241652
1623120775000.0,-0.4477915450089442,9.882183710598111,-0.5191547373371308,-1.1453724,0.5458081,0.09132435,54.840153,-79.73756,10.1166115
1623125830000.0,-0.4504524070378753,9.882425586778592,-0.5208480130589117,-1.0274754,0.46395215,0.08735373,54.72281,-79.802414,9.993219
1623130812000.0,-0.453074843166092,9.882663969989506,-0.5225168359364413,-0.8961393,0.39278635,0.07360926,54.628014,-79.86736,9.868261
1623135787000.0,-0.4556935946188977,9.882902018258132,-0.5241833140206865,-0.754724,0.32498032,0.069027774,54.55855,-79.93182,9.747494
1623141312000.0,-0.4586018562825663,9.883166383420775,-0.5260340258629891,-0.623388,0.22815818,0.04886922,54.520718,-80.00746,9.621623
1623145847000.0,-0.4609889995666816,9.883383378174187,-0.5275531169407884,-0.43004912,-0.03634648,-0.0070249503,54.55345,-80.10584,9.489636
1623151483000.0,-0.4639556896547244,9.883653054564531,-0.5294410105051717,0.034513887,-0.06841691,-0.013133603,54.54759,-80.22612,9.36662
1623156531000.0,-0.4666128670082446,9.883894595802728,-0.5311319414336682,0.07971791,-0.032375857,-0.011301007,54.579006,-80.380684,9.195612
1623160802000.0,-0.4688610453911457,9.884098958447009,-0.5325626003076,0.030848695,-0.024740042,-0.0036651916,54.627464,-80.56275,9.028197
1623165845000.0,-0.4715155908336581,9.884340260440714,-0.5342518563837505,0.02107485,-0.02321288,-0.0030543262,54.6669,-80.74978,8.861744
1623170770000.0,-0.4741080231763853,9.884575916264428,-0.5359015859445361,0.024740042,-0.023518313,-0.0076358155,54.704273,-80.92988,8.698742
1623175918000.0,-0.4768178387500624,9.884822242392444,-0.537626013919952,0.023518313,-0.019547688,-0.01863139,54.7397,-81.107124,8.536805
1623180791000.0,-0.479382899218308,9.885055410073452,-0.5392583250163394,0.025350908,-0.015577064,-0.01282817,54.77472,-81.278275,8.381199
1623185835000.0,-0.482037971043022,9.885296759916054,-0.5409479160629591,0.031154128,-0.011301007,-0.009773844,54.80836,-81.45008,8.224502
1623190806000.0,-0.4846546169670214,9.885534616789087,-0.5426130542653276,0.02565634,-0.015577064,-0.013744468,54.843025,-81.618225,8.070339
1623195794000.0,-0.4872802113884475,9.88577328709339,-0.5442838869656723,0.030848695,-0.0106901415,-0.013744468,54.873417,-81.782455,7.920841
1623200793000.0,-0.4899115960140908,9.886012483735572,-0.5459584043411783,0.015577064,-0.027794369,-0.007330383,54.911083,-81.9408,7.7751307
1623205801000.0,-0.4925477180795483,9.88625211101784,-0.5476359364509069,0.029932396,-0.021380283,-0.009468411,54.94035,-82.10093,7.6294484
1623210840000.0,-0.4952001579932543,9.88649322161595,-0.5493238526451806,0.022602014,-0.015882496,-0.013744468,54.97444,-82.25403,7.487877
1623215789000.0,-0.4978052235088192,9.886730025813222,-0.5509816214972267,0.021991149,-0.021380283,-0.0021380284,55.00942,-82.40176,7.352972
1623220786000.0,-0.5004355553700595,9.886969126757608,-0.5526554689317943,0.022296581,-0.018325957,-0.01160644,55.0403,-82.55296,7.213368
1623225843000.0,-0.5030974701633938,9.887211098635888,-0.5543494145945136,0.029626964,-0.021380283,-0.008246681,55.073997,-82.69487,7.0834427
1623230824000.0,-0.5057193799094089,9.8874494339979,-0.556017902501574,0.031154128,-0.025045475,-0.013439035,55.10687,-82.838394,6.950947
1623235779000.0,-0.5083276037181832,9.887686525288563,-0.5576776811764353,0.023823744,-0.036957346,-0.0125227375,55.142628,-82.97624,6.823814
1623241341000.0,-0.5112553415233099,9.88795266086044,-0.559540786926098,0.028099801,-0.032070424,-0.007941248,55.1743,-83.11244,6.6986866
1623245811000.0,-0.5136082699643232,9.888166545435467,-0.5610381049233998,0.026572637,-0.035124753,-0.009468411,55.211395,-83.246346,6.5747232
1623250787000.0,-0.5162275477993304,9.888404641552992,-0.5627049179781142,0.03145956,-0.032070424,-0.015577064,55.245007,-83.37813,6.453115
1623255778000.0,-0.5188547213673612,9.888643455403988,-0.5643767555898666,0.026572637,-0.03940081,-0.013744468,55.28211,-83.50461,6.3358507
1623260814000.0,-0.5215055821344625,9.888884422455405,-0.5660636668727327,0.026572637,-0.03756821,-0.01038471,55.315437,-83.630196,6.219606
1623266761000.0,-0.5246359770871933,9.889168979853096,-0.5680557362530355,0.026267206,-0.036957346,-0.016798794,55.350918,-83.754974,6.1034985
1623270786000.0,-0.5267546654485085,9.889361571668417,-0.5694039923915455,0.032375857,-0.032986723,-0.015577064,55.38452,-83.87439,5.9928174
1623275907000.0,-0.5294502687027431,9.88960660587618,-0.5711193761642932,0.035124753,-0.027794369,-0.01985312,55.417355,-83.994286,5.881017
1623280823000.0,-0.5320379636056563,9.889841831059812,-0.572766090990856,0.04062254,-0.0290161,-0.021991149,55.450554,-84.11113,5.772459
1623285776000.0,-0.5346451346500275,9.890078826652676,-0.5744251997247789,0.036651913,-0.03604105,-0.011301007,55.483604,-84.22258,5.668612
1623290810000.0,-0.5372949426527257,9.890319698006296,-0.5761114410667066,0.029321533,-0.03970624,-0.0106901415,55.515823,-84.33501,5.5634913
1623295901000.0,-0.5399747544409134,9.890563296747114,-0.5778167757253785,0.028710667,-0.03848451,-0.014966198,55.54829,-84.44349,5.462171
1623300838000.0,-0.5425735033700594,9.890799526757608,-0.5794705249317943,0.03481932,-0.033292156,-0.016187929,55.580334,-84.5485,5.3639812
1623305869000.0,-0.545221732226153,9.891040254564532,-0.5811557613623145,0.027183503,-0.03573562,-0.015577064,55.61395,-84.65111,5.267173
1623310804000.0,-0.5478194283908959,9.89127638887723,-0.5828088406277919,0.034513887,-0.029626964,-0.014049901,55.643307,-84.7525,5.1722684
1623315841000.0,-0.5504708155401988,9.891517403777543,-0.5844960868811273,0.028405234,-0.030543262,-0.015271631,55.67511,-84.85119,5.078791
1623320784000.0,-0.5530727227625543,9.891753920881428,-0.5861518459103583,0.029321533,-0.027794369,-0.008246681,55.7038,-84.94557,4.9900227
1623325801000.0,-0.5557135822678259,9.89199397880378,-0.5878323927543097,0.026572637,-0.03359759,-0.009162978,55.734974,-85.039894,4.9005957
1623330825000.0,-0.5583581264485085,9.892234371668415,-0.5895152843915454,0.025961773,-0.044593163,-0.015882496,55.766586,-85.131905,4.813372
1623336769000.0,-0.5614869422546345,9.892518785519414,-0.5915063488604407,0.03573562,-0.051923547,-0.009773844,55.798508,-85.2188,4.731374
1623340808000.0,-0.5636129999667716,9.892712047219309,-0.5928592945855194,0.036957346,-0.049480084,-0.008552114,55.830513,-85.30655,4.6478558
1623345786000.0,-0.5647024360983003,9.892621564273062,-0.5905801197630315,0.03481932,-0.057726767,-0.014660766,55.867367,-85.392914,4.56578
1623350779000.0,-0.5639825432550296,9.89214165074498,-0.5836211500989125,0.034208454,-0.06841691,-0.008246681,55.903854,-85.47352,4.489326
1623355778000.0,-0.5632617853292317,9.891661160513282,-0.576653817963737,0.0290161,-0.071776666,-0.016798794,55.918446,-85.60877,4.3596277
1623360811000.0,-0.5625361252691112,9.89117740229441,-0.5696390984925753,0.027794369,-0.06872234,-0.0070249503,55.93397,-85.73431,4.239374
1623365858000.0,-0.5618084466830935,9.89069229843376,-0.5626048665889485,0.029626964,-0.06872234,-0.01038471,55.95117,-85.86312,4.115304
1623370772000.0,-0.5610999440931012,9.890219978169991,-0.555756002793739,0.030848695,-0.07269296,-0.007330383,55.968384,-85.98452,3.998174
1623375803000.0,-0.5603745723938234,9.88973641218566,-0.5487440708129294,0.020463986,-0.06047566,-0.012217305,55.980766,-86.10617,3.8800642
1623380799000.0,-0.559654247009289,9.88925621030577,-0.5417809199132821,0.018020526,-0.06261369,-0.0106901415,55.998196,-86.22267,3.7669363
1623385840000.0,-0.5589274335057988,9.88877168314874,-0.5347550504807118,0.02076942,-0.065973446,-0.01160644,56.012314,-86.33847,3.6539464
1623390823000.0,-0.5582089824667406,9.888292730793358,-0.5278100182683535,0.02443461,-0.049785517,-0.019547688,56.02128,-86.45317,3.5415769
1623395823000.0,-0.5574880803605213,9.88781214444439,-0.520841292388002,0.0106901415,-0.046731193,-0.018936822,56.034813,-86.5629,3.4336014
1623400865000.0,-0.5567611226766097,9.88732752117009,-0.5138140292102555,0.013744468,-0.04184427,-0.019242255,56.043056,-86.67279,3.3252997
1623407223000.0,-0.5558444235583413,9.88671640756874,-0.5049525973808007,0.020463986,-0.032986723,-0.013133603,56.0492,-86.77795,3.2211983
1623410825000.0,-0.5553250856810209,9.886370193162945,-0.4999323272565954,0.01863139,-0.02565634,-0.01282817,56.054306,-86.88226,3.1175041
1623415834000.0,-0.5546028859510105,9.885888741758546,-0.4929510576696593,0.018936822,-0.035430185,-0.01740966,56.061726,-86.983734,3.016262
1623420773000.0,-0.553890778850487,9.885414018563036,-0.4860673502450481,0.024129177,-0.03756821,-0.013133603,56.064808,-92.91995,2.9197128
1623425809000.0,-0.553164686249103,9.884929971992351,-0.479048449538358,0.02443461,-0.04062254,-0.017715093,56.070923,-92.8223,2.8213623
1623430795000.0,-0.5524458026687811,9.88445073128516,-0.4720992360904715,0.02443461,-0.043982297,-0.018020526,56.07767,-92.729645,2.7274654
1623435786000.0,-0.5517261981863529,9.88397100999162,-0.4651430539167047,0.031154128,-0.04153884,-0.01038471,56.083572,-92.64058,2.6365206
1623440836000.0,-0.5509980870590715,9.88348561777916,-0.4581046407775497,0.0125227375,-0.036651913,-0.012217305,56.08967,-92.55077,2.5447283
1623445809000.0,-0.5502810778242258,9.883007626596475,-0.4511735460169521,0.018325957,-0.044898596,-0.015271631,56.09874,-92.46586,2.4566429
1623450783000.0,-0.5495639244089588,9.882529539296522,-0.4442410575111785,0.023823744,-0.03848451,-0.014660766,56.102207,-92.38348,2.3709567
1623455785000.0,-0.5488427339418971,9.882048760713014,-0.4372695441404748,0.019242255,-0.034513887,-0.014660766,56.108658,-92.30231,2.286044
1623460859000.0,-0.5481111624845058,9.88156106168608,-0.4301976811170941,0.013133603,-0.03023783,-0.015577064,56.11314,-92.22355,2.2028651
1623465794000.0,-0.5473996321056673,9.881086722959648,-0.4233195486731872,0.009773844,-0.032070424,-0.0106901415,56.118217,-92.14874,2.123119
1623470772000.0,-0.5466819019687154,9.880608251190614,-0.4163814851867092,0.015271631,-0.03848451,-0.012217305,56.123375,-92.074356,2.043023
1623475802000.0,-0.5459566744498587,9.88012478132355,-0.4093709469510757,0.016187929,-0.036651913,-0.01863139,56.126694,-92.0019,1.9646192
1623480839000.0,-0.5452304376680535,9.8796406386356,-0.4023506524992096,0.021685716,-0.030543262,-0.01282817,56.13062,-91.93533,1.8909274
1623485831000.0,-0.544510689005204,9.879160821224788,-0.3953930765802667,0.020158553,-0.028405234,-0.009468411,56.13512,-91.8683,1.8163693
1623490863000.0,-0.543785173125505,9.878677159123187,-0.3883797508542809,0.020158553,-0.03268129,-0.02076942,56.139675,-91.80167,1.7408782
1623495882000.0,-0.5430615315912821,9.878194746546091,-0.381384543815584,0.023823744,-0.03604105,-0.01985312,56.143383,-91.74193,1.6714067
1623500875000.0,-0.5423416387480114,9.877714833018011,-0.3744255741514651,0.025961773,-0.038789943,-0.013439035,56.148136,-91.68295,1.6018518
1623505779000.0,-0.5416345779622316,9.877243473926942,-0.3675906478080163,0.027488936,-0.039095376,-0.0125227375,56.153122,-91.62553,1.5325422
1623510813000.0,-0.54090877372169,9.8767596195908,-0.3605745345916785,0.02565634,-0.04337143,-0.013744468,56.16,-91.57165,1.4659219
1623515785000.0,-0.5401919086672655,9.876281724525386,-0.353644833576257,0.03940081,-0.048258353,-0.014660766,56.16711,-91.52249,1.4010831
1623520781000.0,-0.5394715832827313,9.875801522645496,-0.3466816826766097,0.03970624,-0.047036625,-0.01282817,56.173664,-91.4747,1.338113
1623525836000.0,-0.5387427512533435,9.875315649846687,-0.3396363008115744,0.03573562,-0.046120327,-0.0125227375,56.181618,-91.43002,1.2758242
1623530825000.0,-0.5380234351317579,9.874836120787686,-0.3326829061281597,0.030848695,-0.05955936,-0.016493361,56.19326,-91.38737,1.2141517
1623535773000.0,-0.5373100304074433,9.874360532536748,-0.3257866549969638,0.035430185,-0.065973446,-0.0076358155,56.202602,-91.35149,1.1575944
1623540866000.0,-0.5365757195220483,9.873871007281688,-0.3186883108152378,0.031154128,-0.053450707,-0.013133603,56.210228,-91.3118,1.0971234
1623545836000.0,-0.5346880129909048,9.87456792241418,-0.3151546998828271,0.027183503,-0.0580322,-0.019242255,56.22448,-91.27748,1.0401584
1623550826000.0,-0.5320625064105446,9.876000020537717,-0.3137226054977349,0.024129177,-0.051923547,-0.00061086525,56.232086,-91.249626,0.9900391
1623555774000.0,-0.5294590982823637,9.87742006492955,-0.312302564812878,0.016798794,-0.046731193,-0.008246681,56.227196,-91.17985,0.89001787
1623560857000.0,-0.5267846594150347,9.878878853458996,-0.3108437800915506,0.011301007,-0.05100725,-0.016187929,56.223503,-91.119446,0.79719925
1623565788000.0,-0.5241901958984502,9.880294018959429,-0.3094286182853604,0.020463986,-0.047647487,-0.0070249503,56.216393,-91.06832,0.7091299
1623570781000.0,-0.52156311085722,9.8817269780638,-0.3079956629216799,0.016493361,-0.04184427,-0.008246681,56.209938,-91.01599,0.61781454
1623575813000.0,-0.5189155058246803,9.883171129919038,-0.3065515148363525,0.0143553335,-0.03390302,-0.008552114,56.202164,-90.97451,0.53130746
1623580796000.0,-0.5162936823196832,9.88460121908729,-0.3051214294012996,0.010995574,-0.043066,-0.009773844,56.197823,-90.93836,0.44602093
1623585775000.0,-0.5136739634291794,9.886030160281097,-0.3036924919376976,0.0076358155,-0.04428773,-0.013439035,56.189156,-90.908516,0.36186406
1623591839000.0,-0.5104833678573748,9.887770489543843,-0.3019521672180184,0.01282817,-0.05497787,-0.027488936,56.185986,-90.88649,0.27612686
1623595791000.0,-0.5084040087380193,9.888904688298195,-0.3008179714244544,0.008246681,-0.06383542,-0.0125227375,56.182972,-90.87061,0.19945899
1623600783000.0,-0.5057774498504123,9.890337360408957,-0.2993853030536368,0.011911872,-0.043676864,-0.0076358155,56.17479,-90.86418,0.11781402
1623605805000.0,-0.5031351063541059,9.891778642328074,-0.2979440248969368,0.002443461,-0.05955936,-0.017715093,56.179615,-90.86031,0.03770094
1623610866000.0,-0.5004722428664898,9.893231116998056,-0.2964915540185898,0.0027488936,-0.06169739,-0.023823744,56.174976,-90.86731,-0.038069766
1623615808000.0,-0.4978719916600488,9.89464943942822,-0.2950732352909093,-0.009162978,-0.058337633,-0.015271631,56.173485,-90.87412,-0.11087965
1623620782000.0,-0.4952549035376616,9.896076945653965,-0.2936457327916211,-0.0143553335,-0.0580322,-0.012217305,56.17359,-90.88901,-0.18533923
1623625808000.0,-0.4926104554268619,9.89751937554753,-0.2922033066634701,-0.022602014,-0.07513642,-0.03268129,56.177837,-90.906334,-0.26256022
1623630787000.0,-0.489990736536358,9.898948316741334,-0.2907743691998681,-0.019242255,-0.06841691,-0.013439035,56.17553,-90.92648,-0.3258769
