timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
4165868920000.0,1.0356772061592905,11.46314576989394,0.3132054827817617,-1.1334605,0.71837753,0.032375857,104.377975,-83.13538,-4.9853177
4165873994000.0,1.0231718416146771,11.442463806487217,0.3021430448187905,-1.1334605,0.7440339,0.03268129,104.2982,-82.95447,-4.900382
4165878915000.0,1.0110435603919647,11.422405481314865,0.2914141805665671,-1.1743884,0.7449502,0.034513887,103.87651,-82.803055,-4.7948017
4165883959000.0,0.9986121337536068,11.401845799914875,0.2804171492135465,-1.1759156,0.7489208,0.039095376,103.457726,-82.65335,-4.696074
4165888878000.0,0.9864887817246448,11.38179562687631,0.2696926454019865,-1.1725558,0.75319684,0.028710667,103.04981,-82.48824,-4.6077003
4165893866000.0,0.9741953725112964,11.361464205222235,0.2588177063875402,-1.17897,0.76052725,0.03145956,102.64979,-82.31992,-4.520656
4165898891000.0,0.9618107732135665,11.340981969093184,0.2478620992208216,-1.1939361,0.77121735,0.035124753,102.257835,-82.14643,-4.442181
4165904321000.0,0.9484280121813926,11.318848925873136,0.2360235028197704,-1.2073752,0.76174897,0.040317107,101.879,-81.97139,-4.367241
4165908872000.0,0.9372116318024936,11.300298745450586,0.2261013200902706,-1.2043208,0.73853606,0.038789943,101.51042,-81.79623,-4.2978773
4165913933000.0,0.9247383070172576,11.279669770913449,0.2150672249916113,-1.1695015,0.70524395,0.02565634,101.15662,-81.62551,-4.234177
4165918872000.0,0.912565663050792,11.259538076537051,0.2042991167734176,-1.1301007,0.8155051,0.060170226,100.77538,-81.46484,-4.1659603
4165923865000.0,0.9002599308530678,11.239186274548524,0.1934132766573129,-1.2651019,0.7654142,0.050701816,100.45934,-81.262695,-4.110906
4165928884000.0,0.8878901191365889,11.21872849482082,0.1824707508125844,-1.2244794,0.75502944,0.046731193,100.10716,-81.12253,-4.0536246
4165933978000.0,0.8753354626544723,11.197965010076263,0.1713647084429795,-1.2073752,0.7360926,0.050701816,99.779686,-80.9449,-3.9982557
4165938865000.0,0.8632909777255159,11.17804527117822,0.1607099716820334,-1.1917981,0.71929383,0.059864793,99.46198,-80.78049,-3.9454818
4165943885000.0,0.8509187014121619,11.157583415383629,0.1497652656169732,-1.1777482,0.6963864,0.059864793,99.15874,-80.622696,-3.8962317
4165948892000.0,0.8385784648581851,11.13717454845862,0.1388489024162249,-1.1438452,0.6658431,0.06414085,98.86863,-80.47905,-3.8450823
4165953947000.0,0.8261199276542001,11.116570030322826,0.1278278886395557,-1.1175779,0.62125,0.055283304,98.59601,-80.33893,-3.7988052
4165958936000.0,0.8138240538439764,11.096234532601864,0.1169507694047777,-1.0296134,0.5412266,0.03481932,98.34843,-80.226524,-3.7542477
4165964006000.0,0.8013285476868638,11.075568873462702,0.1058970523231333,-0.88300574,0.46028697,0.02076942,98.11941,-80.13972,-3.7106311
4165968980000.0,0.7890696428297677,11.055294516745109,0.0950526363933306,-0.70463306,0.38331795,0.0009162979,97.91787,-80.084885,-3.6729972
4165974690000.0,0.7749967946725462,11.03202017479548,0.0826035782994075,-0.5174029,0.33017266,-0.02687807,97.73736,-80.07132,-3.640703
4165979033000.0,0.7642930504436823,11.014317816286333,0.0731348813988983,-0.34422258,0.31031954,-0.041233405,97.57239,-80.102135,-3.6096644
4165983968000.0,0.7521302648647178,10.994202426177504,0.0623754940620313,-0.18967366,0.17134771,-0.08124508,97.460655,-80.17254,-3.5870123
4165988964000.0,0.7398171388763679,10.9738383959883,0.0514831132849316,0.18325958,0.043982297,-0.11484267,97.35298,-80.345604,-3.5672293
4165993929000.0,0.7275804153911483,10.95360072387273,0.0406583193381141,0.5006041,0.116980694,-0.10903945,97.22821,-80.542816,-3.5510104
4165998969000.0,0.7151588471402908,10.93305734674031,0.0296700088664201,0.44165558,0.19028452,-0.08032878,97.138626,-80.73353,-3.53253
4166004000000.0,0.7027594602613099,10.912550654209909,0.0187013203777114,0.34972036,0.25442538,-0.06780604,97.02958,-80.991974,-3.5200326
4166008985000.0,0.6904734448385869,10.892231460756513,0.0078329220242602,0.2947425,0.30665436,-0.04795292,96.90046,-81.24261,-3.5002716
4166014028000.0,0.6780444827971039,10.871675855423415,-0.0031619291084287,0.2443461,0.36132678,-0.029321533,96.75149,-81.46651,-3.4803483
4166018994000.0,0.665805294715009,10.851434107240957,-0.0139889032755779,0.19120082,0.3921755,-0.0106901415,96.59367,-81.673195,-3.4563186
4166024019000.0,0.6534206954172792,10.830951871111903,-0.0249445104422965,0.15027285,0.4392121,-0.0009162979,96.4158,-81.867195,-3.4326591
4166029095000.0,0.6409104016789157,10.810261755571393,-0.0360113088459311,0.09865474,0.48747048,0.016493361,96.22866,-82.044395,-3.4032605
4166034027000.0,0.6287550098905765,10.790158593663238,-0.046764155521803,0.05467244,0.5207626,0.033292156,96.033226,-82.21119,-3.3729486
4166039044000.0,0.616390127367848,10.769708966069317,-0.0577023209258681,0.017104227,0.5534439,0.04153884,95.82551,-82.36494,-3.3424125
4166044745000.0,0.6023394605825032,10.746471308721713,-0.070131757036806,-0.021991149,0.5720753,0.053450707,95.613464,-82.50742,-3.3074229
4166049007000.0,0.5918353487005281,10.72909911163076,-0.0794238560904488,-0.04520403,0.58093286,0.0571159,95.397026,-82.64255,-3.27393
4166053922000.0,0.5797218550590669,10.70906524285976,-0.090139639020682,-0.05497787,0.5830709,0.05955936,95.17913,-82.770935,-3.238573
