timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2060568706000.0,1.4173675,-9.73548346957992,-0.6456308283357141,3.1658092,-7.8120503,7.972402,198.87038,11.6814575,30.901468
2060573756000.0,1.4173675,-9.73360365003061,-0.6496254681874276,3.1658092,9.992839,-4.2497897,204.05557,9.912915,26.695494
2060578686000.0,1.4173675,-9.731768499460689,-0.6535251859040511,-7.107417,0.73761976,0.03145956,198.4321,13.9890175,30.545984
2060583693000.0,1.4173675,-9.729904686295658,-0.6574858119906908,-1.1749994,0.73853606,0.03634648,200.10498,11.7185335,27.937342
2060588716000.0,1.4173675,-9.728034917266712,-0.6614590943620091,-1.1670581,0.7480045,0.034513887,199.74794,14.070428,27.620443
2060593673000.0,1.4173675,-9.726189716176426,-0.6653801695590278,-1.1682798,0.7593055,0.03970624,199.39757,14.941943,27.30334
2060598768000.0,1.4173675,-9.724293145759846,-0.6694104052114003,-1.181108,0.768163,0.04153884,199.06273,15.818707,26.986837
2060603695000.0,1.4173675,-9.722459111914407,-0.6733077498746465,-1.1957687,0.77946407,0.03970624,198.74171,16.70128,26.668701
2060608659000.0,1.4173675,-9.72061130513366,-0.6772343621962121,-1.2095132,0.7852673,0.03970624,198.43263,17.591799,26.351593
2060613654000.0,1.4173675,-9.718751958866571,-0.6811854960693428,-1.2211196,0.75136423,0.03726278,198.13411,18.488932,26.04481
2060618697000.0,1.4173675,-9.716874745007726,-0.6851745987965094,-1.1936307,0.7874053,0.062308256,197.8481,19.38692,25.717178
2060623687000.0,1.4173675,-9.715017259948109,-0.689121777580678,-1.2492194,0.7687739,0.06352998,197.57156,20.308657,25.41806
2060628677000.0,1.4173675,-9.713159774888494,-0.6930689563648466,-1.2464706,0.76083267,0.06169739,197.30559,21.214293,25.106478
2060633655000.0,1.4173675,-9.711306756726817,-0.6970066429355061,-1.2455542,0.7443393,0.06291912,197.04642,22.137383,24.803764
2060638708000.0,1.4173675,-9.70942582045302,-0.701003655840597,-1.2492194,0.7272351,0.07880162,196.7935,23.064459,24.503826
2060643658000.0,1.4173675,-9.707583225053202,-0.7049191939130688,-1.2611313,0.7156286,0.090713486,196.55063,23.99446,24.209066
2060648705000.0,1.4173675,-9.705704522228377,-0.7089114607114052,-1.2589933,0.70646566,0.105068825,196.31104,24.925104,23.917702
2060653681000.0,1.4173675,-9.703852248549689,-0.7128475652464799,-1.2651019,0.66156703,0.10476339,196.07549,25.860998,23.640594
2060658642000.0,1.4173675,-9.702005558493424,-0.7167718045146683,-1.2272283,0.59712076,0.11026118,195.8397,26.787622,23.369694
2060663656000.0,1.4173675,-9.700139139637932,-0.7207379677258549,-1.1383474,0.5170974,0.11789699,195.60336,27.702448,23.115007
2060668669000.0,1.4173675,-9.698273093023934,-0.7247033399192491,-1.0125091,0.43860126,0.10170906,195.37045,28.594822,22.879688
