timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
4392915424000.0,2.0389587447559565,9.7430833703754,0.095768064,-0.9101892,0.57360244,0.027794369,341.5745,-79.16393,9.356799
4392920389000.0,2.0228197141402484,9.736627623311383,0.095768064,-0.9101892,0.7431176,0.03573562,341.61978,-78.772705,9.650629
4392925366000.0,2.0066416768040187,9.730156273233318,0.095768064,-1.171945,0.75319684,0.03604105,341.39297,-78.66932,9.688241
4392930373000.0,1.9903661226664855,9.72364591562012,0.095768064,-1.185384,0.76083267,0.03359759,341.1158,-78.61579,9.70605
4392935410000.0,1.982399,9.717797693101224,0.0984293197678916,-1.1945469,0.75808376,0.03390302,340.8448,-78.51953,9.727282
4392940366000.0,1.982399,9.712697369439072,0.1035295454390715,-1.1914927,0.7440339,0.035430185,340.58063,-78.419815,9.750668
4392945362000.0,1.982399,9.704742097599684,0.1084149273715532,-1.1777482,0.732122,0.03359759,340.4018,-78.2933,9.832717
4392950432000.0,1.982399,9.69511050565364,0.1132308742074985,-1.1545353,0.73761976,0.027183503,340.22418,-78.17015,9.911169
4392955367000.0,1.982399,9.694628729340629,0.1033217857654285,-1.1468995,0.75136423,0.03268129,340.128,-78.01588,10.048519
4392960383000.0,1.982399,9.69923888540167,0.0848796084340147,-1.1670581,0.7837401,0.03848451,340.0245,-77.86554,10.177241
4392965392000.0,1.9947537074105224,9.69883426492851,0.0667306811052238,-1.2208142,0.80939645,0.06047566,339.99713,-77.68055,10.36213
4392970433000.0,2.017310780955051,9.69432322708158,0.0486850095505092,-1.2651019,0.7684685,0.06414085,339.97784,-77.50198,10.536065
4392975380000.0,2.033242900357161,9.690742345942954,0.0294275198501433,-1.2577715,0.75808376,0.06291912,340.02026,-77.30137,10.7590475
4392980387000.0,2.040479336435434,9.688330150208763,0.0077181967547663,-1.2522738,0.7464773,0.06780604,340.07092,-77.09832,10.975205
4392985356000.0,2.047660852487549,9.685936261532271,-0.0138263661493535,-1.2534955,0.7415904,0.079107046,340.20636,-76.869736,11.242168
4392990383000.0,2.0549261938427485,9.683514430504554,-0.0356224051348659,-1.2571607,0.72326446,0.0888809,340.34387,-76.64857,11.497974
4392995351000.0,2.0630252140354317,9.686163688362534,-0.0458781239350102,-1.2696834,0.7141015,0.09162979,340.54266,-76.409325,11.7800255
4393000440000.0,2.072565457786043,9.695703633258296,-0.0411079995692473,-1.282817,0.6814202,0.10598512,340.74792,-76.17258,12.056496
4393005356000.0,2.076331057830367,9.692125289151834,-0.038307227,-1.2495248,0.6123924,0.100792766,341.0364,-75.92915,12.358589
4393010364000.0,2.071562178999702,9.668280894998508,-0.038307227,-1.1499538,0.54336464,0.10415252,341.32813,-75.695786,12.654483
4393015404000.0,2.0613067840879817,9.651600298127414,-0.038307227,-1.022283,0.46120325,0.099571034,341.69727,-75.45966,12.965428
4393020386000.0,2.042397988843753,9.646873494203904,-0.038307227,-0.8885035,0.3857614,0.094989546,342.079,-75.24363,13.265831
4393025369000.0,2.026857899146323,9.648982579751388,-0.0314570204644301,-0.76144356,0.31856623,0.08460484,342.5657,-75.02217,13.596589
4393030393000.0,2.017250022714792,9.663394193749689,-0.0122412540575607,-0.6453791,0.15393804,0.055588737,343.09567,-74.82647,13.910836
4393035358000.0,2.0077549776346664,9.67763656307723,0.0067488494874444,-0.30604348,-0.03940081,0.008857546,343.78748,-74.63796,14.270659
4393040383000.0,1.9981451888073487,9.692051045629274,0.0259684406885826,0.041233405,-0.028710667,0.008552114,344.45264,-74.45746,14.61419
4393045363000.0,1.9935989237027731,9.701305,0.0334378525019808,0.02565634,-0.015271631,0.007330383,345.27283,-74.24721,14.982005
4393050437000.0,1.9982943226012173,9.701305,0.0193516460008696,-0.016187929,-0.021991149,0.008246681,346.07462,-74.06099,15.32852
