timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2953200570000.0,3.4093432,9.307022941692068,-0.7762476639750964,3.1917708,1.0381655,4.060116,0.34378654,-31.720766,-23.092432
2953206528000.0,3.4093432,9.30673828760358,-0.7679928618558963,3.1917708,-8.6413,-0.61269784,3.2119517,-31.10827,-21.51177
2953210512000.0,3.4093432,9.306547944889823,-0.7624730344569549,-1.8041905,0.74372846,0.03634648,359.76907,-31.797915,-22.75148
2953215513000.0,3.4093432,9.306309013185135,-0.7555441547325308,-1.1713341,0.7461719,0.03634648,1.0899786,-33.21811,-20.373232
2953220513000.0,3.4093432,9.306070129257233,-0.7486166605069517,-1.1743884,0.75686204,0.03359759,0.581415,-33.276417,-20.0849
2953225571000.0,3.4093432,9.305828474275769,-0.7416088073483559,-1.1801916,0.7742717,0.03481932,0.0802536,-33.504566,-19.799152
2953230593000.0,3.4093432,9.30558853925858,-0.7346508321481843,-1.1985176,0.763887,0.032070424,359.59366,-33.73281,-19.511679
2953235509000.0,3.4093432,9.305353668580665,-0.727839719825595,-1.2003502,0.7305948,0.036651913,359.11526,-33.969772,-19.222378
2953240505000.0,3.4093432,9.305114975759905,-0.7209177675953964,-1.1652255,0.70402217,0.024740042,358.65128,-34.214245,-18.936335
2953245492000.0,3.4093432,9.304876712930216,-0.7140082848548038,-1.1392636,0.72082096,0.03023783,358.1889,-34.46282,-18.649666
2953250576000.0,3.4093432,9.304633815752322,-0.706964408726235,-1.1301007,0.7812967,0.052839845,357.73077,-34.721024,-18.366623
2953255527000.0,3.4093432,9.304397272886913,-0.7001048039440666,-1.2415836,0.7629707,0.054367006,357.2959,-34.956417,-18.072533
2953260519000.0,3.4093432,9.304158771173292,-0.6931883937092485,-1.2492194,0.75869465,0.06566802,356.8474,-35.229195,-17.789938
2953265466000.0,3.4093432,9.303922419415024,-0.6863343309224605,-1.2513574,0.7486154,0.07238753,356.41177,-35.477234,-17.502842
2953270554000.0,3.4093432,9.303679331129992,-0.6792849127985113,-1.2586879,0.7296785,0.086132,355.98175,-35.727238,-17.209988
2953275557000.0,3.4093432,9.303440303871731,-0.6723532620763969,-1.2568552,0.71959925,0.09407325,355.5591,-35.98242,-16.917105
2953280511000.0,3.4093432,9.303203617675964,-0.6654895007976932,-1.2599095,0.70524395,0.11056661,355.1428,-36.239548,-16.615524
2953285506000.0,3.4093432,9.302964972631989,-0.6585689340663397,-1.2629639,0.6612616,0.10415252,354.74454,-36.498287,-16.30818
2953290479000.0,3.4093432,9.302727378677297,-0.6516788483095788,-1.219287,0.59528816,0.10445796,354.3547,-36.773495,-15.989148
2953295445000.0,3.4093432,9.302490119160105,-0.6447984610447336,-1.1218541,0.52320606,0.109650314,353.9817,-37.064335,-15.65994
2953300633000.0,3.4093432,9.30224225319651,-0.6376104930362728,-0.9944886,0.45234573,0.09896017,353.63147,-37.375336,-15.320005
2953305559000.0,3.4093432,9.30200690475074,-0.6307855257252323,-0.8552113,0.38515055,0.089491755,353.29984,-37.71787,-14.964711
2953310503000.0,3.4093432,9.30177069632283,-0.6239356194349798,-0.7272351,0.32803464,0.08307768,352.98868,-38.092003,-14.598354
2953315464000.0,3.4093432,9.301533675689564,-0.6170621596643602,-0.6084218,0.10140363,0.042760566,352.73956,-38.497913,-14.189024
