timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1088112877000.0,-0.1777920245698942,9.869598242567834,0.4896334284890722,-4.896085,-6.526179,-8.49622,325.7691,-80.80163,-3.2186687
1088117848000.0,-0.1738587854273599,9.870523705104468,0.4801473809563036,-4.896085,0.7535023,0.034513887,323.36404,-81.13455,-1.4594482
1088122847000.0,-0.1699033916487381,9.871454380465687,0.4706079016530829,-1.1850786,0.75319684,0.035124753,325.58685,-80.25998,-3.569191
1088127901000.0,-0.1659044798349444,9.872395295303775,0.4609634670864741,-1.1869112,0.7452556,0.03268129,325.39615,-79.109,-3.552562
1088132846000.0,-0.1619918128544913,9.873315917360436,0.4515270347691253,-1.1768318,0.7309003,0.034513887,325.20947,-78.95949,-3.5317752
1088138280000.0,-0.1576922309795102,9.874327577675071,0.4411574547463805,-1.1646146,0.74097955,0.022296581,325.02145,-78.810165,-3.516089
1088143061000.0,-0.1539093268675696,9.875217667473429,0.4320339799416799,-1.1679744,0.7620544,0.038789943,324.83514,-78.6636,-3.4913652
1088147822000.0,-0.1501422474956916,9.876104033825651,0.4229486706873022,-1.1914927,0.7761043,0.03970624,324.65173,-78.51421,-3.473999
1088152804000.0,-0.1462003047461229,9.87703154425766,0.413441632101856,-1.2137892,0.7840455,0.040317107,324.46564,-78.367455,-3.4523036
1088157834000.0,-0.1422203826204042,9.877967990960387,0.4038429961956347,-1.2244794,0.7473936,0.043982297,324.29022,-78.219765,-3.4271798
1088162831000.0,-0.1382665713157887,9.878898293976992,0.3943073334474463,-1.1939361,0.77396625,0.05100725,324.0968,-78.07988,-3.4041824
1088167872000.0,-0.1342779455830356,9.879836788575096,0.3846877064885474,-1.241889,0.7651087,0.064751714,323.92505,-77.91866,-3.37386
1088172847000.0,-0.1303415414924888,9.880762995800955,0.3751940258457142,-1.2379184,0.75900006,0.064446285,323.74756,-77.78155,-3.3465784
1088177863000.0,-0.1263726966848139,9.881696836091388,0.365622105824719,-1.2388347,0.7489208,0.07238753,323.57437,-77.633995,-3.312032
1088182822000.0,-0.1224489523863171,9.88262006456034,0.3561589576221441,-1.2379184,0.7348709,0.07574729,323.40613,-77.48995,-3.2779088
1088188843000.0,-0.1176849143905016,9.883741008019014,0.3446692186974208,-1.237613,0.7107417,0.07849618,323.24487,-77.348305,-3.2402697
1088192865000.0,-0.1145025591639329,9.884489793036582,0.336994126527476,-1.2409728,0.69058317,0.094989546,323.08704,-77.20934,-3.1970484
1088197816000.0,-0.1105851447614611,9.88541153212708,0.3275462445450304,-1.2452488,0.64996064,0.105068825,322.9434,-77.072105,-3.1520627
1088202803000.0,-0.1066392458268768,9.88633997342062,0.3180296645720034,-1.2052372,0.57360244,0.106595986,322.81625,-76.94891,-3.1014864
1088207852000.0,-0.1026442901980987,9.887279957397176,0.3083947713929753,-1.1004738,0.49418998,0.102319926,322.70218,-76.84503,-3.0472736
1088212883000.0,-0.0986635768353769,9.88821659027221,0.2987942272092379,-0.97524637,0.41416663,0.090713486,322.61075,-76.75948,-2.9904668
1088217811000.0,-0.094764360883977,9.889134047399654,0.2893902356096636,-0.8335256,0.34116822,0.084910266,322.54,-76.70895,-2.9295607
1088222897000.0,-0.0907401294860833,9.890080919751558,0.2796847361625381,-0.70280045,0.2687807,0.06963864,322.49313,-76.6891,-2.870681
1088227824000.0,-0.0868417047716865,9.890998190706696,0.27028265284048,-0.5815437,0.08735373,0.035124753,322.49896,-76.70374,-2.8086638
1088232811000.0,-0.0828958058371022,9.891926632000237,0.260766072867453,-0.21105394,-0.093462385,-0.004886922,322.5262,-76.82172,-2.7496614
1088237870000.0,-0.0788929378382929,9.892868477699857,0.2511120969132634,0.102319926,-0.07422013,-0.0076358155,322.54742,-76.95546,-2.6934679
1088242901000.0,-0.0749122244755711,9.893805110574892,0.241511552729526,0.061086524,-0.05222898,-0.008246681,322.61993,-77.08605,-2.639738
1088248004000.0,-0.0708745420486243,9.894755147856008,0.2317736125646259,0.025350908,-0.059864793,-0.0021380284,322.69476,-77.29824,-2.5876944
1088252870000.0,-0.0670243827914182,9.895661062300436,0.2224879341710528,0.01863139,-0.051618114,-0.0018325958,322.7591,-77.49936,-2.5428622
1088258630000.0,-0.0624668576534182,9.89673341478706,0.2114962556780439,0.023823744,-0.04795292,-0.009162978,322.82645,-77.68712,-2.500629
1088262847000.0,-0.0591302112112402,9.897518503404436,0.2034490493924504,0.026572637,-0.03573562,-0.00580322,322.888,-77.86671,-2.4590456
1088267847000.0,-0.0551740261956153,9.898449364937964,0.1939076618117136,0.022907447,-0.03481932,0.0036651916,322.95132,-78.039894,-2.419844
1088272848000.0,-0.0512170499429872,9.899380412643795,0.1843643659534605,0.023823744,-0.031154128,0.005497787,323.0103,-78.2091,-2.3850615
1088277824000.0,-0.0472798546154373,9.900306806041964,0.1748687770331112,0.02565634,-0.028710667,-0.0009162979,323.06894,-78.372086,-2.3521974
1088282844000.0,-0.0433078448597499,9.901241391021625,0.1652892239020514,0.027488936,-0.034513887,0.004276057,323.12766,-78.5308,-2.3174746
1088287809000.0,-0.0393793531392343,9.902165736524417,0.1558146260343796,0.035124753,-0.04520403,0.006414085,323.1872,-78.68599,-2.2872863
1088292844000.0,-0.0353954748285,9.903103114088676,0.1462064487405776,0.02076942,-0.055588737,0.0076358155,323.24765,-78.83087,-2.257567
1088297818000.0,-0.0314598619749563,9.90402913514223,0.1367146763752606,0.027183503,-0.059864793,0.0009162979,323.3092,-78.97861,-2.231189
1088302859000.0,-0.0274712362422033,9.90496762974033,0.1270950494163616,0.032375857,-0.07788532,-0.004886922,323.37213,-79.124596,-2.1991758
1088312820000.0,-0.0195897244540753,9.906822092087422,0.1080866970780176,0.0143553335,-0.08979719,-0.00030543262,323.43396,-79.26135,-2.1683254
1088317812000.0,-0.0156398693344754,9.907751464242496,0.09856057571741,0.0106901415,-0.09865474,-0.013133603,323.50067,-79.39766,-2.1452796
