timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1644962298000.0,-0.0077223170018029,10.34028379446057,-0.8335760268136387,-5.6538634,7.94583,-8.49622,81.267914,-95.822426,5.3357735
1644967659000.0,-0.018911212152374,10.330112079079536,-0.8259472344362006,-5.6538634,0.39461896,-7.932085,83.388596,-95.99106,5.393345
1644972329000.0,-0.0286579273833321,10.321251435388168,-0.8193017465789657,-5.7549615,0.743423,0.034513887,81.03596,-95.433235,5.3820133
1644977288000.0,-0.0390078119294396,10.311842456359152,-0.8122450069035851,-1.1676689,0.7504479,0.03268129,80.90513,-93.21953,3.1779182
1644982247000.0,-0.049357696475547,10.30243347733014,-0.8051882672282045,-1.1725558,0.7611381,0.03481932,80.744934,-86.59209,3.2488322
1644987269000.0,-0.0598390677581749,10.292904964992225,-0.7980418775025013,-1.1979067,0.7611381,0.03481932,80.589485,-86.44988,3.3188167
1644992275000.0,-0.0702870455839087,10.283406810320065,-0.7909182560435468,-1.1924089,0.75411314,0.028099801,80.43664,-86.305916,3.385199
1644997312000.0,-0.0807997232323747,10.273849837670507,-0.783750521067767,-1.1881329,0.74128497,0.038789943,80.28905,-86.150696,3.454216
1645002327000.0,-0.0912664848776114,10.26433460681136,-0.7766140924587663,-1.1695015,0.72601336,0.0290161,80.14802,-86.002464,3.5132926
1645007310000.0,-0.10166645960906,10.254880091283718,-0.7695232003832629,-1.1453724,0.711658,0.03023783,80.01378,-85.84906,3.57642
1645012302000.0,-0.1120852181600114,10.24540849956909,-0.7624195011577134,-1.1343768,0.7684685,0.07941248,79.86649,-85.68703,3.647773
1645017308000.0,-0.1225331959857453,10.23591034489693,-0.7552958796987589,-1.5060883,0.80848014,0.062002823,79.73209,-85.48343,3.698422
1645022398000.0,-0.1331564894601729,10.22625281247957,-0.7480527248393745,-1.2260065,0.81245077,0.06261369,79.59445,-85.37207,3.7660959
1645027304000.0,-0.1433957581803188,10.21694439321836,-0.7410714050475984,-1.2342533,0.8026769,0.074830994,79.453316,-85.154785,3.8288684
1645032310000.0,-0.1538437360060525,10.207446238546195,-0.7339477835886439,-1.2357804,0.78954333,0.08032878,79.31572,-84.98903,3.8879
1645037645000.0,-0.1649783667891707,10.19732385437201,-0.7263559896446721,-1.2162327,0.76052725,0.098043874,79.188614,-84.8228,3.952128
