timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1053788438000.0,-0.5616666895277297,9.758766,-1.4911348227013417,4.7613893,-1.0793989,-7.259828,16.30158,-4.2545714,-49.390114
1053793467000.0,-0.5626290493301096,9.758766,-1.489210102594139,4.7613893,9.593333,1.7583756,11.611696,-6.209117,-52.075695
1053799534000.0,-0.5637900429513143,9.758766,-1.4868881147455817,0.6899723,0.74006325,0.03390302,15.537444,-4.9180536,-49.548485
1053803727000.0,-0.5645924240710952,9.758766,-1.4852833520871007,-1.1756102,0.7431176,0.034513887,13.27811,-6.380917,-52.09091
1053808552000.0,-0.565515746013128,9.758766,-1.4834367077209738,-1.1640037,0.7440339,0.03726278,12.374796,-7.068932,-52.188915
1053813526000.0,-0.566467580902179,9.758766,-1.481533037445924,-1.1704178,0.7473936,0.0290161,11.461243,-7.437764,-52.284054
1053818508000.0,-0.5674209466877141,9.758766,-1.4796263053771068,-1.171945,0.7593055,0.03145956,10.522755,-7.827439,-52.374447
1053823536000.0,-0.5683831151280334,9.758766,-1.4777019679941252,-1.196685,0.7761043,0.038179077,9.569362,-8.222687,-52.461052
1053828427000.0,-0.5693190669660608,9.758766,-1.4758300638294153,-1.212262,0.7834347,0.036957346,8.602776,-8.629253,-52.541904
1053833481000.0,-0.5702862108199538,9.758766,-1.4738957756166888,-1.2223413,0.77488256,0.042760566,7.6149225,-9.046624,-52.61482
1053838402000.0,-0.5712279035197969,9.758766,-1.47201238972535,-1.2174544,0.7675522,0.07422013,6.6005945,-9.480148,-52.68052
1053843447000.0,-0.5721933251151452,9.758766,-1.470081546030612,-1.2208142,0.75533485,0.057726767,5.5936775,-9.911047,-52.737823
1053848468000.0,-0.5731541540210409,9.758766,-1.468159887717177,-1.2437216,0.73792523,0.061086524,4.5527744,-10.361134,-52.779114
1053853497000.0,-0.5741165138234207,9.758766,-1.466235167609975,-1.248914,0.7272351,0.07086037,3.5057487,-10.820757,-52.810963
1053858500000.0,-0.5750738982122269,9.758766,-1.4643203983325177,-1.2406673,0.70524395,0.076052725,2.4532552,-11.2874975,-52.826183
1053863459000.0,-0.57602286267037,9.758766,-1.462422468920782,-1.2431108,0.6930266,0.09468412,1.381403,-11.765597,-52.829758
1053868468000.0,-0.5769813952315392,9.758766,-1.4605054032979987,-1.2461652,0.66950834,0.09865474,0.31131193,-12.25094,-52.815815
1053873466000.0,-0.5779378228100428,9.758766,-1.458592547641646,-1.2513574,0.63071835,0.10995574,359.22797,-12.749325,-52.782238
1053878569000.0,-0.5789143434049016,9.758766,-1.456639505942093,-1.2409728,0.54825157,0.11575896,358.15237,-13.256719,-52.721184
1053883450000.0,-0.5798483816223237,9.758766,-1.454771429019592,-1.1420126,0.46578476,0.11484267,357.07895,-13.785753,-52.63973
1053888452000.0,-0.5808055746490693,9.758766,-1.4528570424663556,-1.0351112,0.3817908,0.11636983,356.01694,-14.325905,-52.525856
1053893457000.0,-0.5817633417619966,9.758766,-1.4509415077404562,-0.8903361,0.30268374,0.11209377,354.97427,-14.892593,-52.38318
1053898460000.0,-0.5827207261508027,9.758766,-1.449026738462999,-0.75625116,0.23609942,0.109650314,353.94812,-15.480889,-52.21238
1053903500000.0,-0.5836851909358484,9.758766,-1.4470978083893655,-0.63621616,0.0888809,0.089186326,352.97025,-16.089813,-51.994328
1053908463000.0,-0.5846349208422336,9.758766,-1.4451983480807464,-0.38545597,-0.14019357,0.032375857,352.04852,-16.736958,-51.735176
1053913451000.0,-0.5855894348001319,9.758766,-1.4432893196666037,0.03756821,-0.13622294,0.038179077,351.10147,-17.445288,-51.484184
1053918466000.0,-0.5865491155336644,9.758766,-1.4413699576984944,0.06811147,-0.106901415,0.04428773,350.2345,-18.119812,-51.181953
