timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
76160534000.0,1.771533550768468,9.822916847297966,-0.4078238297768964,0.007941248,0.033292156,-0.027183503,-0.0,0.0,-0.0
76165648000.0,1.8055276804462077,9.852054730689142,-0.3835423245156172,0.004886922,0.039095376,-0.026572637,0.009544263,0.0015819963,-0.017391607
76170638000.0,1.84926050253301,9.869055632713554,-0.3537173318620318,0.009468411,0.035430185,-0.01740966,4.520398,-0.41527623,16.704948
76175546000.0,1.8999239089463755,9.877499702775532,-0.3199417393424952,0.005192355,0.015882496,-0.013439035,41.680626,-40.57784,21.1311
76180550000.0,1.9392593907292708,9.87852051018981,-0.29688102,0.010995574,0.008552114,-0.004581489,53.599407,-58.829422,16.311415
76185511000.0,1.9534983032567432,9.8642813002997,-0.29688102,0.024740042,-0.008857546,-0.002443461,57.480637,-66.09565,14.489427
76190487000.0,1.967697541231856,9.84414576343664,-0.2879767313377795,0.029626964,-0.013439035,0.0070249503,58.967777,-70.13737,13.505885
76195524000.0,1.9818908547665752,9.811028328265987,-0.2595900845076501,0.032375857,-0.015882496,0.006414085,59.995377,-72.56698,12.944396
76200423000.0,1.9854690180358248,9.77708606732551,-0.2368174631377393,0.025350908,-0.036651913,0.015882496,60.663136,-74.227356,12.540091
76205528000.0,1.960304531727404,9.73682257391394,-0.2267516528484661,0.025045475,-0.04153884,0.028710667,61.174297,-75.33912,12.272784
76210428000.0,1.9341973671369677,9.709468482180483,-0.22026655,0.013133603,-0.05222898,0.035124753,61.61076,-76.06004,12.112853
76215530000.0,1.9028619255061845,9.70499190371049,-0.22026655,0.009162978,-0.056505036,0.02321288,61.965813,-76.586296,11.993301
76220588000.0,1.869313810320083,9.70053103569068,-0.2264587874015673,0.0061086523,-0.048563786,0.019547688,62.22834,-77.02649,11.863004
76225871000.0,1.8215428402511569,9.69575433773959,-0.2646755983740912,-0.01282817,-0.036957346,0.025045475,62.455574,-77.36327,11.756979
76230654000.0,1.7795044083934426,9.693807617985948,-0.2986627097461358,-0.0076358155,-0.035430185,0.017715093,62.912144,-77.62555,11.663442
76235538000.0,1.7532150373770492,9.72447822295082,-0.3249520533114754,-0.015271631,-0.03023783,0.019242255,63.299507,-77.83372,11.585531
76240523000.0,1.7263820081967214,9.755783088992974,-0.3517850544730679,-0.007330383,-0.0018325958,0.019242255,63.53573,-78.02163,11.508133
76245488000.0,1.6892767310836598,9.788996051220249,-0.3672975189334136,-0.0067195175,0.004581489,0.018936822,63.74804,-78.17728,11.440112
76250514000.0,1.6506039905995782,9.822834856884604,-0.38179977768605,0.0015271631,0.023518313,0.015882496,63.925247,-78.31045,11.378053
76255526000.0,1.655615381069406,9.842613186618028,-0.3872745873706441,0.0012217305,0.015271631,0.013133603,64.09393,-78.43448,11.31455
76260421000.0,1.6646157997600075,9.860613836037246,-0.3917747826187961,0.004886922,0.023823744,0.0125227375,64.23665,-78.54286,11.255613
76265512000.0,1.682858607800312,9.864111,-0.3885255194383775,0.02076942,0.04642576,0.015577064,64.358315,-78.649025,11.190912
76270515000.0,1.7027911009464378,9.864111,-0.3835423857451898,-0.0030543262,0.04428773,0.013133603,64.47448,-78.744125,11.1282425
