timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1502380176000.0,2.388392747821149,-9.46889686890497,-0.8024587105175953,0.0030543262,9.1617565,-7.891768,65.31341,-166.99057,59.91051
1502385789000.0,2.386827444644235,-9.46863600819708,-0.7847186873898926,-6.6404104,0.75625116,0.030543262,71.30902,-168.05666,58.636303
1502389939000.0,2.385670129806502,-9.468443139510503,-0.7716025113735081,-1.1942415,0.7510588,0.026267206,65.90326,-167.64072,60.43006
1502394994000.0,2.38426043667283,-9.468208211507944,-0.7556260608282495,-1.1728612,0.7492262,0.02565634,66.49022,-167.56915,60.949417
1502399959000.0,2.382875841933229,-9.46797746619979,-0.7399340574737077,-1.176221,0.75900006,0.032070424,67.131485,-168.2031,61.466625
1502405116000.0,2.381437703952943,-9.46773779781023,-0.7236352334456366,-1.1847731,0.77366084,0.033292156,-78.86906,-168.83673,61.97784
1502410086000.0,2.380051714858116,-9.467506820130165,-0.7079274274693883,-1.196685,0.77671516,0.03481932,-79.49751,-169.47057,62.482502
1502415105000.0,2.3786520610820725,-9.467273565205366,-0.6920647558004163,-1.2113458,0.7538077,0.03573562,-78.20628,-170.10255,62.976406
1502420233000.0,2.3772220103620985,-9.467035244572894,-0.675857586978243,-1.1911873,0.72601336,0.032070424,-66.2588,-170.73608,63.460857
1502424958000.0,2.375904344673354,-9.466815653116493,-0.6609241094656124,-1.1585059,0.69027776,0.025961773,-54.43092,-171.36855,63.927425
1502430105000.0,2.3744689954035203,-9.466576449470756,-0.6446568906809544,-1.1249083,0.8078693,0.06536258,-42.421005,-172.01428,64.42155
1502434970000.0,2.373112287768443,-9.466350351600834,-0.6292809397605423,-1.2727377,0.7684685,0.058337633,-31.456402,-172.62859,64.84723
1502439914000.0,2.3717335493207927,-9.466120582254709,-0.6136553074171678,-1.2504412,0.75502944,0.06047566,-19.357616,-173.2794,65.30372
1502444956000.0,2.3703274815107087,-9.465886258419117,-0.5977199436883459,-1.2464706,0.74372846,0.0720821,-8.184873,-173.91112,65.736824
1502449954000.0,2.368933684026615,-9.465653979456343,-0.5819236430305412,-1.2528846,0.7305948,0.08002335,2.9614868,-174.54361,66.15121
1502455420000.0,2.3674093748933505,-9.465399950482652,-0.5646482169810093,-1.2479976,0.7049385,0.09101892,14.15482,-175.18143,66.54449
1502459956000.0,2.3661444158321565,-9.465189142684508,-0.5503120785688841,-1.2666291,0.67347896,0.1020145,25.1471,-175.81764,66.91632
1502464916000.0,2.364761215447782,-9.464958629748264,-0.5346358778360487,-1.2528846,0.6386596,0.09896017,36.250927,-176.45677,67.26223
1502469902000.0,2.363370764416231,-9.46472690847808,-0.5188775034703396,-1.2147056,0.5708536,0.103847094,47.37892,-177.10094,67.57214
1502474890000.0,2.3619797556425897,-9.464495094259131,-0.5031128080559478,-1.1010846,0.4999932,0.1020145,58.87956,-177.75146,67.85129
1502479983000.0,2.3605594654091986,-9.464258400230044,-0.4870162575857198,-0.97066486,0.4129449,0.1020145,70.63691,-178.40874,68.08625
1502484964000.0,2.359170408732874,-9.464026911331771,-0.4712736858417172,-0.8341365,0.344528,0.095294975,82.95044,-179.0755,68.28474
1502489944000.0,2.3577816309275947,-9.463795468907882,-0.4555342746220558,-0.70524395,0.2779437,0.09010262,95.86545,-179.75447,68.43671
1502494893000.0,2.356401498124718,-9.463565467189843,-0.4398928396569748,-0.5830709,0.053145275,0.044593163,109.17801,179.56685,68.501175
1502499903000.0,2.3550043541880816,-9.463332630534484,-0.4240586127070745,-0.1423316,-0.07238753,0.0021380284,124.618385,178.84338,68.55257
1502505087000.0,2.3535586866895737,-9.463091707336606,-0.4076744545217884,0.07391469,-0.036651913,0.01160644,139.34312,178.1304,68.56329
1502509968000.0,2.352197517117773,-9.462864865876565,-0.3922479352119156,0.034208454,-0.014966198,0.013744468,154.63913,177.41273,68.51256
1502514918000.0,2.3508171054438507,-9.462634817684144,-0.3766033397224931,-0.002443461,-0.025961773,0.009468411,170.84268,176.67314,68.43976
1502519897000.0,2.349428606509617,-9.462403421734637,-0.3608670890271731,0.0061086523,-0.032070424,0.008857546,186.86235,175.93352,68.35165
1502524928000.0,2.34802560628103,-9.46216960911725,-0.3449664910661056,0.0070249503,-0.03481932,0.0012217305,202.39328,175.20383,68.240074
1502529999000.0,2.3466114512106344,-9.46193393752457,-0.3289394721313862,-0.00030543262,-0.0290161,0.009773844,217.74985,174.4725,68.10671
