timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
8327980433000.0,-7.532201032634897,-0.7517639233487847,5.1235914,8.41192,9.2766,-3.9941423,320.588,150.77399,54.1191
8327985414000.0,-7.558736656684592,-0.7429187507370658,5.1235914,8.41192,0.7629707,0.032070424,318.41196,149.66737,51.766975
8327990582000.0,-7.586268498702021,-0.7337415067986272,5.1235914,-1.1856894,0.7641924,0.032070424,321.58304,150.3771,53.899445
8327995449000.0,-7.612196802707213,-0.7250987733914327,5.1235914,-1.1917981,0.7467828,0.03726278,322.59393,148.96082,53.619267
8328000466000.0,-7.6389242120341185,-0.716189672609864,5.1235914,-1.1896601,0.7312057,0.03726278,323.59512,148.52344,53.334595
8328005250000.0,-7.664410344427963,-0.7076943291498232,5.1235914,-1.1688906,0.7293731,0.036651913,324.5901,148.07571,53.03747
8328010240000.0,-7.690993914796959,-0.698833174495642,5.1235914,-1.1557571,0.74128497,0.03390302,325.57755,147.62123,52.72975
8328015287000.0,-7.717881145188207,-0.6898708002391984,5.1235914,-1.1661417,0.7620544,0.026267206,326.56027,147.16049,52.413418
8328020268000.0,-7.744416769237901,-0.6810256276274795,5.1235914,-1.1908818,0.79473567,0.035430185,327.5491,146.68799,52.08546
8328025256000.0,-7.770989684869275,-0.6721680245382899,5.1235914,-1.2379184,0.782213,0.05100725,328.52023,146.21078,51.743538
8328030238000.0,-7.797530636287781,-0.6633210761440752,5.1235914,-1.5509869,0.768163,0.064446285,329.49817,145.7507,51.39264
8328035237000.0,-7.82416215297608,-0.6544439394474314,5.1235914,-1.2589933,0.7654142,0.06414085,330.468,145.22966,51.029602
8328040285000.0,-7.85105471073614,-0.645479789408492,5.1235914,-1.2513574,0.75747293,0.06566802,331.42368,144.75296,50.650463
8328045251000.0,-7.877510424253662,-0.6366612535342107,5.1235914,-1.2559389,0.74128497,0.06658431,332.36584,144.24228,50.25896
8328050292000.0,-7.904365690432042,-0.6277095339727421,5.1235914,-1.2541064,0.7305948,0.077579886,333.29977,143.719,49.852943
8328055298000.0,-7.931034498702021,-0.6188199667986275,5.1235914,-1.2620476,0.7305948,0.09590584,334.22318,143.18663,49.43295
8328060295000.0,-7.957655360652698,-0.6099463816669753,5.1235914,-1.2690725,0.7107417,0.10293079,335.12408,142.64592,48.99848
8328065361000.0,-7.984643811051363,-0.6009502675431111,5.1235914,-1.2699889,0.66828656,0.10781772,336.00827,142.09276,48.54619
8328070392000.0,-8.011445803541628,-0.5920163058066009,5.1235914,-1.2134838,0.61361414,0.11148291,336.86996,141.52534,48.07796
8328075427000.0,-8.038269105507139,-0.5830752409401073,5.1235914,-1.106277,0.5412266,0.100792766,337.69547,140.94803,47.59524
8328080309000.0,-8.064277320044502,-0.5744058707954754,5.1235914,-0.98532563,0.47067168,0.09407325,338.4904,140.35434,47.094418
8328085937000.0,-8.094259751715187,-0.5644117669089559,5.1235914,-0.84696466,0.41325033,0.094989546,339.2506,139.74232,46.57777
8328090312000.0,-8.117566990265159,-0.5566427184897087,5.1235914,-0.7305948,0.3484986,0.08246681,339.9667,139.11887,46.048214
8328095308000.0,-8.144182524847023,-0.5477709091405525,5.1235914,-0.5992588,0.08857546,0.025350908,340.56857,138.48561,45.496117
8328100480000.0,-8.171735676339699,-0.5385865620721304,5.1235914,-0.124005646,0.015882496,0.003970624,341.21112,137.7976,44.938744
8328105369000.0,-8.197781182458742,-0.5299047614500277,5.1235914,-0.0015271631,0.043676864,0.005497787,341.77753,137.13013,44.365677
8328110366000.0,-8.22440204440942,-0.5210311763183756,5.1235914,-0.04886922,0.05009095,0.005497787,342.29535,136.4339,43.779476
8328115404000.0,-8.251241328481365,-0.5120847841043945,5.1235914,-0.06780604,0.034513887,-0.00061086525,342.8053,135.71735,43.183914
8328120407000.0,-8.27789415464491,-0.5032005442777675,5.1235914,-0.06872234,0.025350908,-0.006414085,343.3105,134.99469,42.578342
8328125317000.0,-8.297176665506575,-0.4906687681399845,5.125422656264501,-0.06627888,0.015882496,-0.010079277,343.81372,134.26868,41.97273
8328130310000.0,-8.306422210943543,-0.4721780537683681,5.1300452359048725,-0.07696902,0.013133603,-0.008857546,344.30615,133.53577,41.356377
8328135328000.0,-8.312668,-0.4548997812496201,5.133168,-0.06719518,0.015577064,-0.008246681,344.7908,132.79112,40.728867
8328140507000.0,-8.312668,-0.4398288951838347,5.133168,-0.06658431,0.009773844,-0.0143553335,345.261,132.04152,40.09158
8328145400000.0,-8.312668,-0.42559026890079,5.133168,-0.06536258,0.0018325958,-0.013439035,345.72452,131.28253,39.444733
8328150316000.0,-8.318756312746267,-0.4305122647457161,5.133168,-0.06414085,-0.0009162979,-0.007330383,346.1777,130.51593,38.78782
