timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
4669325148000.0,-2.1948158275924983,6.885724,6.1142399928737925,-1.1701124,0.7357872,0.034208454,308.2105,-82.65745,-5.3285623
4669330509000.0,-2.200020209224531,6.885724,6.155875263304608,-1.1701124,0.73884153,0.035124753,308.16864,-82.54129,-5.3422723
4669335142000.0,-2.2045178589356307,6.885724,6.191856648849464,-1.1658363,0.7495316,0.034513887,307.97995,-81.79917,-5.51076
4669340222000.0,-2.209449449812468,6.885724,6.231309581844903,-1.1771374,0.7693848,0.034208454,307.78598,-81.03897,-5.6772966
4669345117000.0,-2.214201445352255,6.885724,6.269325744642673,-1.2030991,0.7675522,0.038179077,307.5935,-80.26877,-5.8403955
4669350129000.0,-2.2190670228079066,6.885724,6.308250567511402,-1.1976013,0.74281216,0.034208454,307.40082,-79.498505,-6.003484
4669354954000.0,-2.223751063355296,6.885724,6.345723087531676,-1.1566733,0.72509706,0.030543262,307.2052,-78.73165,-6.163392
4669359926000.0,-2.2285778093867203,6.885724,6.384337257384692,-1.1386528,0.7516697,0.029932396,307.00284,-77.96321,-6.322657
4669364956000.0,-2.233460860983274,6.885724,6.42340187411049,-1.1636983,0.8026769,0.0421497,306.79697,-77.199974,-6.477997
4669369964000.0,-2.2383225552965027,6.885724,6.462295631677647,-1.2290609,0.6966918,0.03481932,306.62814,-76.43394,-6.6296434
4669374954000.0,-2.243166775468829,6.885724,6.501049595387734,-1.1187997,0.77366084,0.042760566,306.39084,-75.71659,-6.784929
4669380062000.0,-2.248125548342625,6.885724,6.540719985494171,-1.2260065,0.7696902,0.0571159,306.20514,-74.93552,-6.9277053
4669385401000.0,-2.2533085726913327,6.885724,6.582184396766346,-1.239751,0.7629707,0.062308256,305.9979,-74.21389,-7.073324
4669389965000.0,-2.257739238195641,6.885724,6.617629905859098,-1.2406673,0.73975784,0.067500606,305.7945,-73.47882,-7.211705
