timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1295300375000.0,-1.4273870554560126,9.64450901223162,-2.1318364671909737,5.7009,8.943068,8.509353,105.63398,-24.657568,-6.7445154
1295305317000.0,-1.426441134970545,9.64309012286084,-2.129708135604111,5.7009,0.7483099,0.033292156,108.72327,-24.557203,-5.664876
1295310324000.0,-1.425482773199858,9.641652571448558,-2.127551810987473,-1.1844677,0.75808376,0.03756821,104.84894,-25.342705,-7.1739535
1295315348000.0,-1.424521157554575,9.640210139194652,-2.1253881651168944,-1.1893547,0.75625116,0.039095376,104.16071,-27.78802,-7.4926934
1295320311000.0,-1.4235712175769597,9.638785220548924,-2.1232507896281043,-1.1976013,0.7473936,0.03940081,103.48147,-28.281435,-7.8056774
1295325286000.0,-1.4226189807466885,9.637356856603226,-2.121108246195356,-1.1777482,0.73945236,0.03359759,102.80995,-28.783676,-8.111246
1295330292000.0,-1.4216608103803894,9.635919592299276,-2.118952352240715,-1.1661417,0.7266242,0.030848695,102.14571,-29.283518,-8.405168
1295335297000.0,-1.4207028314184782,9.634482615103654,-2.11679688894807,-1.1499538,0.7309003,0.0290161,101.48718,-29.791712,-8.694556
1295340304000.0,-1.4197444696477912,9.633045063691371,-2.1146405643314328,-1.1511755,0.7452556,0.029626964,100.834595,-30.299574,-8.975797
1295345281000.0,-1.418791850008744,9.631616125529012,-2.112497159574691,-1.1728612,0.74097955,0.03145956,100.18954,-30.807217,-9.246092
1295350256000.0,-1.4178396131784727,9.630187761583317,-2.1103546161419424,-1.1749994,0.80878556,0.06688975,99.52772,-31.322712,-9.5247135
1295355310000.0,-1.4168722554015498,9.628736716079484,-2.108178050411468,-1.2614367,0.77488256,0.058948494,98.89717,-31.80672,-9.776376
1295361650000.0,-1.4156587515816663,9.626916449262255,-2.1054476533534525,-1.248914,0.7684685,0.05955936,98.24537,-32.32091,-10.036778
1295365320000.0,-1.4149562974777277,9.625862761688245,-2.103867123826179,-1.2458596,0.7623598,0.070554934,97.60272,-32.80875,-10.281396
1295370332000.0,-1.4139969786851003,9.624423774734309,-2.101708645899558,-1.2464706,0.75319684,0.071776666,96.96812,-33.298637,-10.517891
1295375318000.0,-1.4130426364065614,9.62299225259697,-2.099561365184848,-1.2528846,0.7318166,0.081855945,96.335945,-33.78883,-10.7396345
1295380298000.0,-1.4120894425543502,9.62156245310962,-2.0974166684421167,-1.2574661,0.72326446,0.09773844,95.7057,-34.27944,-10.95388
1295385345000.0,-1.4111234246081434,9.620113417364106,-2.095243117345618,-1.2635747,0.6728681,0.09162979,95.09319,-34.76637,-11.148309
1295390364000.0,-1.4101627659848004,9.618672420651851,-2.093081624785022,-1.2055426,0.6026186,0.10567969,94.481415,-35.271366,-11.323317
1295395261000.0,-1.4092254586967927,9.617266451155958,-2.090972672988003,-1.1044444,0.5360342,0.1020145,93.88794,-35.783752,-11.485021
1295400262000.0,-1.4082682453524336,9.61583062239366,-2.0888189323433446,-0.98440933,0.46731192,0.09132435,93.31025,-36.3161,-11.622672
1295405261000.0,-1.4073114148168504,9.614395367848024,-2.0866660530226797,-0.84421575,0.4092797,0.086437434,92.746895,-36.879684,-11.741077
1295410262000.0,-1.4063542014724912,9.612959539085727,-2.084512312378021,-0.7110472,0.34697145,0.076358154,92.20536,-37.470173,-11.839779
1295415352000.0,-1.4053799531376008,9.611498157681988,-2.0823202428156717,-0.59895337,0.093462385,0.025045475,91.74305,-38.09079,-11.880902
1295420307000.0,-1.4044315443950892,9.610075535902906,-2.0801863126228533,-0.12889257,-0.01282817,-0.002443461,91.26732,-38.842915,-11.933741
1295425257000.0,-1.403484092674518,9.60865434966548,-2.078054535740018,0.049480084,0.018325957,0.016493361,90.81968,-39.538643,-11.957446
1295431308000.0,-1.402325904722765,9.606917057155847,-2.0754485999990004,-0.01160644,0.028405234,0.008246681,90.41367,-40.285583,-11.959115
1295435265000.0,-1.4015685175594716,9.6057809694909,-2.073744470478722,-0.03634648,0.015271631,0.013133603,90.004395,-41.08522,-11.9522085
1295440329000.0,-1.400599245738669,9.60432705290376,-2.071563598128282,-0.035124753,0.017715093,0.0143553335,89.59787,-41.865345,-11.948961
1295445308000.0,-1.3996462432908456,9.60289754052474,-2.069419332047547,-0.032070424,0.015271631,0.009773844,89.2001,-42.63013,-11.938346
1295450260000.0,-1.3986984087614984,9.601475780070652,-2.067286693840719,-0.02443461,0.014049901,0.008552114,88.805565,-43.38784,-11.924041
1295455259000.0,-1.3977415782259153,9.600040525525015,-2.065133814520053,-0.027183503,0.0106901415,0.007330383,88.41769,-44.134056,-11.906343
1295460265000.0,-1.3967834078596162,9.598603261221063,-2.0629779205654124,-0.03023783,0.021991149,0.0070249503,88.031685,-44.87305,-11.888174
1295465314000.0,-1.3958170071046332,9.597153651258887,-2.0608035081449207,-0.028405234,0.027794369,0.010995574,87.651436,-45.603622,-11.864544
1295470355000.0,-1.3948521375847545,9.595706338163358,-2.058632541020401,-0.022296581,0.027183503,0.015882496,87.27438,-46.325333,-11.838814
1295475264000.0,-1.3939125334440907,9.594296923367493,-2.0565184212794234,-0.02687807,0.01740966,0.008552114,86.903984,-47.034607,-11.811444
1295480257000.0,-1.3929568513348356,9.59286339147184,-2.0543681259307376,-0.015271631,0.0143553335,0.014049901,86.53295,-47.74216,-11.778835
1295485259000.0,-1.3919994465860883,9.591427275601214,-2.0522139546240825,-0.032986723,0.013439035,0.009773844,86.17094,-48.42962,-11.746039
1295490340000.0,-1.3910269208906898,9.589968478172452,-2.050025761019701,-0.011301007,0.018325957,0.0027488936,85.8117,-49.121803,-11.710862
