timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1622093784000.0,-0.3395069566947886,10.085563757121596,-0.1866704342034741,0.79717916,-3.8631117,-2.3051,9.689774,-19.294168,30.838818
1622098739000.0,-0.2876971324267985,10.071433523374695,-0.1301506303821342,0.79717916,0.75655663,0.03573562,8.386785,-18.935593,29.869143
1622103717000.0,-0.2356468185607936,10.057237700248146,-0.0733684742928042,-1.1823297,0.7635816,0.032986723,9.823822,-19.424828,30.595278
1622108696000.0,-0.1835860486253098,10.043039025409437,-0.0165749115831268,-1.1921035,0.75808376,0.03481932,9.958941,-20.036133,30.354046
1622113725000.0,-0.1310024752158805,10.028697764962786,0.0407889821439202,-1.1930199,0.75411314,0.034513887,10.096351,-20.182993,30.111567
1622118693000.0,-0.0790567220446645,10.014530458957822,0.0974570720297764,-1.1866057,0.7480045,0.03359759,10.235181,-20.338,29.873106
1622123742000.0,-0.0262640272456571,10.000132164267995,0.1550490981637713,-1.1756102,0.72784597,0.0290161,10.378335,-20.50312,29.640656
1622128735000.0,0.0259431276625314,9.985893565459063,0.2120023535583124,-1.1569787,0.7761043,0.026572637,10.513433,-20.679808,29.393646
1622133708000.0,0.0779411611811418,9.971712000893303,0.2687274765459053,-1.2082914,0.79259765,0.03726278,10.653577,-20.84888,29.162657
1622138684000.0,0.1299705629081888,9.957521881191072,0.3254868193945406,-1.2263119,0.7770206,0.04642576,10.792997,-21.038826,28.928553
1622143670000.0,0.1821045253300252,9.94330324436725,0.3823602284466498,-1.2205088,0.77304995,0.06811147,10.921963,-21.226011,28.69145
1622148727000.0,0.2349808686848638,9.928882135980151,0.4400435075434241,-1.2339478,0.7742717,0.054367006,11.060395,-21.415075,28.455389
1622154830000.0,0.2987942607146404,9.911478136674942,0.509658111523573,-1.2733486,0.7666359,0.058948494,11.188956,-21.6001,28.228813
1622158766000.0,0.339949350183623,9.90025379761787,0.554554569210918,-1.2803736,0.7507534,0.061391957,11.323262,-21.798624,28.003527
1622163738000.0,0.3919369276327545,9.886075084764272,0.6112682855781636,-1.2913691,0.74036866,0.070249505,11.454753,-21.99113,27.781431
1622168696000.0,0.4437781201091814,9.871936295880896,0.6678223092605458,-1.3115277,0.72784597,0.07269296,11.58997,-22.186195,27.564718
1622173725000.0,0.4963616935186106,9.857595035434247,0.7251862029875928,-1.3393221,0.7089091,0.08277224,11.7227545,-22.379972,27.355503
1622178814000.0,0.5495726310967743,9.843082672258069,0.7832344939354837,-1.3692545,0.66248333,0.07819075,11.864719,-22.575413,27.156162
1622183762000.0,0.6013092628784121,9.82897240049628,0.8396744514143919,-1.3362677,0.605062,0.076052725,12.007315,-22.783045,26.967037
1622188743000.0,0.6533909449528538,9.814768022233253,0.8964908273647642,-1.2672399,0.54000485,0.06078109,12.162823,-22.999773,26.790354
1622193694000.0,0.7051589449429282,9.80064919533499,0.9529650047047143,-1.178359,0.47616947,0.05681047,12.323857,-23.233118,26.629728
1622198727000.0,0.7577843426302731,9.786296528039705,1.0103745249131513,-1.0647382,0.43493605,0.04428773,12.497967,-23.49753,26.477102
1622203774000.0,0.8105561252903226,9.771903936774196,1.0679437378064516,-0.9789116,0.398895,0.021380283,12.684732,-23.783066,26.337397
1622208757000.0,0.8626587195037222,9.75769385508685,1.1247829269975185,-0.8784242,0.16035213,-0.057421334,12.926465,-24.113567,26.250334
1622213742000.0,0.9147822258560796,9.743478069975188,1.1816449294292803,-0.42210788,0.09010262,-0.0983493,13.144702,-24.555378,26.130438
1622218694000.0,0.9665606819156328,9.729356391364766,1.238130513389578,-0.24862215,0.13225232,-0.115453534,13.397176,-24.961342,26.033484
1622224704000.0,1.029401659483871,9.712217601290323,1.3066843016774192,-0.29443705,0.17012598,-0.14752395,13.676068,-25.43518,25.945063
1622228800000.0,1.0722297200694788,9.700536988287842,1.3534058186203473,-0.3173445,0.16920967,-0.16218472,13.953461,-25.958103,25.852913
1622233789000.0,1.1243950506997518,9.686309796327544,1.4103134475334986,-0.30818152,0.18509217,-0.18417588,14.231996,-26.48271,25.73902
1622238741000.0,1.176173506759305,9.672188117717122,1.4667990314937964,-0.3042109,0.18142697,-0.2049453,14.515757,-27.001558,25.625824
1622243733000.0,1.2283702055980148,9.657952370620349,1.52374088026799,-0.31398472,0.18325958,-0.23365596,14.80226,-27.522482,25.500639
1622248725000.0,1.279309746294523,9.63157813222903,1.5605885930773649,-0.32345316,0.17928895,-0.24984388,15.091246,-28.04229,25.30932
1622253934000.0,1.3318510699348909,9.59814307545002,1.5892474198008426,-0.32620203,0.17348573,-0.26267207,15.383312,-28.563274,25.113409
1622258686000.0,1.3934889562917996,9.5576112291388,1.6137130854306,-0.3436117,0.17470746,-0.28008172,15.683049,-29.08203,24.921024
1622263748000.0,1.46830801421957,9.507731857186952,1.638652771406523,-0.35613444,0.15424347,-0.28099802,15.982515,-29.59858,24.735119
1622268674000.0,1.5168585420474407,9.485532179275904,1.662461870212235,-0.37293324,0.14874569,-0.28038713,16.28733,-30.112549,24.554335
1622273770000.0,1.5534154180191428,9.47740826883063,1.686833134997919,-0.38637227,0.13622294,-0.27763826,16.59276,-30.621468,24.379524
1622278717000.0,1.5980232741576477,9.473842071268123,1.7118116646926689,-0.39553526,0.12522738,-0.26358834,16.901306,-31.124826,24.224794
1622283700000.0,1.6711107169083113,9.483587260363487,1.741046621441699,-0.38240165,0.10598512,-0.25900686,17.211836,-31.628567,24.072817
1622288651000.0,1.7361072113514648,9.486521915467817,1.7757790776961042,-0.3640757,0.07727446,-0.24862215,17.532282,-32.135696,23.93938
1622293698000.0,1.7817868806888586,9.47129505869999,1.8265342599600969,-0.3594942,0.058337633,-0.22266038,17.845972,-32.63647,23.810238
1622298729000.0,1.8229160144205705,9.45543524952448,1.8682201142303627,-0.35460728,0.032375857,-0.204029,18.182451,-33.152336,23.706825
1622304009000.0,1.858538104452272,9.437624223106727,1.896717793694963,-0.32467487,0.014049901,-0.18417588,18.510847,-33.667454,23.608734
1622308667000.0,1.8899638043325115,9.421911389573795,1.921858360162029,-0.32650748,0.0021380284,-0.16065755,18.859575,-34.185295,23.530762
1622313675000.0,1.8903094405440937,9.421738727851942,1.9370941887540452,-0.30298916,0.004276057,-0.13744467,19.200651,-34.708687,23.45477
1622318686000.0,1.8611896418082523,9.436298905946602,1.9419474800970875,-0.27947086,0.013439035,-0.12736541,19.536512,-35.224483,23.379343
1622323733000.0,1.8185271642871408,9.448149377096644,1.960344440415336,-0.25503623,0.022296581,-0.121256754,19.89901,-35.764465,23.321095
1622328853000.0,1.7646767361721245,9.457940048023165,1.989717373322684,-0.24709499,0.04734206,-0.10903945,20.248337,-36.29693,23.257254
1622333693000.0,1.7234579092026792,9.46432516230847,2.013753156748326,-0.24098633,0.065973446,-0.102319926,20.640614,-36.87751,23.191631
1622338674000.0,1.6884440247729149,9.468701989265073,2.035636834516928,-0.21685717,0.08674286,-0.10720685,21.02154,-37.45547,23.11704
1622343687000.0,1.6663644,9.478404656985187,2.0546436199244846,-0.20525073,0.1142318,-0.110872045,21.45231,-38.08279,23.03441
