timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
8612043875000.0,0.126635382609651,9.720479499288386,-1.04198589900374,-1.174083,0.7431176,0.035430185,320.589,-16.150045,-57.3267
8612048816000.0,0.1391593256792793,9.72166100253684,-1.043640003551578,-1.174083,0.7556403,0.03390302,320.60092,-16.141726,-57.345577
8612053839000.0,0.1518911139890836,9.7228621138133,-1.0453215593386231,-1.1902709,0.75869465,0.03573562,319.70563,-16.525803,-57.37863
8612058847000.0,0.164584881828124,9.72405963825537,-1.0469980935575207,-1.1936307,0.74036866,0.032070424,318.7926,-16.920698,-57.393425
8612063771000.0,0.1770657350308865,9.72523707642485,-1.0486465069947912,-1.1704178,0.7492262,0.028710667,317.84836,-17.32816,-57.398006
8612068814000.0,0.1898482173017094,9.726442970147168,-1.0503347582060334,-1.1734722,0.76144356,0.029321533,316.88895,-17.742062,-57.38185
8612073764000.0,0.202394972653796,9.727626625496256,-1.05199187569476,-1.1908818,0.7684685,0.030848695,315.91208,-18.166733,-57.349762
8612078754000.0,0.2150431159279197,9.728819845737055,-1.0536623840318802,-1.2070698,0.7699956,0.038179077,314.9148,-18.602797,-57.30091
8612083850000.0,0.2279599371954417,9.730038412940887,-1.0553683781172438,-1.2067643,0.75502944,0.04184427,313.90796,-19.04791,-57.23306
8612088829000.0,0.2405801987910052,9.731229002836468,-1.0570352039710558,-1.181108,0.71685034,0.03390302,312.8986,-19.50253,-57.144062
8612093949000.0,0.2535578528117493,9.732453308975323,-1.058749232565456,-1.1313224,0.8216137,0.065973446,311.8197,-19.980642,-57.058918
8612098831000.0,0.265932248696373,9.733620704008509,-1.060383585611913,-1.2702943,0.77854776,0.0571159,310.81543,-20.433884,-56.924397
8612103826000.0,0.2785930654607513,9.734815119860771,-1.0620557678050826,-1.2461652,0.7666359,0.06627888,309.73975,-20.936022,-56.793385
8612108812000.0,0.2912310699426714,9.7360073836124,-1.0637249370573634,-1.2473868,0.75502944,0.06841691,308.68155,-21.421144,-56.639534
8612113816000.0,0.303914698989508,9.7372039515653,-1.0654001321914215,-1.2428054,0.73792523,0.0729984,307.62344,-21.920883,-56.463463
8612118831000.0,0.3166262097149049,9.73840314986342,-1.067079009808788,-1.2443326,0.73273283,0.081855945,306.56332,-22.428827,-56.27024
8612123829000.0,0.3292946305734361,9.73959828308256,-1.068752196315587,-1.2394456,0.7021896,0.09560041,305.51715,-22.947659,-56.050766
8612128804000.0,0.3419047533767959,9.740787916488973,-1.0704176830845595,-1.244638,0.6426302,0.099571034,304.48798,-23.471498,-55.809444
8612133791000.0,0.3545452925567668,9.741980419362893,-1.0720871871080504,-1.1636983,0.56077427,0.099571034,303.48047,-24.015394,-55.541092
8612138811000.0,0.3672694767724184,9.743180813272476,-1.073767738581466,-1.0393872,0.4804455,0.086132,302.50522,-24.567287,-55.249683
8612143813000.0,0.3799480364231531,9.744376902980788,-1.0754422641731043,-0.9147707,0.43371433,0.0842994,301.5531,-25.137457,-54.933525
8612148791000.0,0.3925657633206658,9.745567253754077,-1.0771087552557066,-0.7635816,0.35308012,0.08124508,300.65887,-25.727104,-54.586296
8612153756000.0,0.4051505391435163,9.746754495937555,-1.0787708943125809,-0.6985244,0.28038713,0.07696902,299.79224,-26.325037,-54.22084
8612158776000.0,0.4178747233591678,9.74795488984714,-1.0804514457859964,-0.5720753,0.08277224,0.029626964,299.02988,-26.940744,-53.81659
8612164126000.0,0.4314353579316251,9.749234194113328,-1.0822424717586605,-0.24495697,-0.12767084,-0.012217305,298.31268,-27.59246,-53.387306
8612168811000.0,0.4433104183002162,9.750354482054842,-1.0838108748767783,0.110872045,-0.13958271,-0.005497787,297.60925,-28.266266,-52.949413
8612173793000.0,0.4559382839899325,9.7515457893173,-1.0854787050442198,0.0983493,-0.12797627,0.0036651916,297.00507,-28.897142,-52.528057
8612178753000.0,0.4685103863225284,9.752731835889318,-1.0871391702450448,0.058643065,-0.14049901,0.0061086523,296.43066,-29.568106,-52.093147
8612183771000.0,0.4812295011420781,9.753931751554314,-1.0888190521760408,0.06414085,-0.16187929,0.0021380284,295.8709,-30.243547,-51.651485
