timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2702736155000.0,-6.204033782485529,-0.377167932848307,7.4297655291214015,-1.1746938,0.75136423,0.03390302,276.6906,10.757098,-32.895973
2702741151000.0,-6.201899664784712,-0.3790649163460471,7.42881704281976,-1.1746938,0.75319684,0.03145956,276.66357,10.756249,-32.895256
2702746145000.0,-6.19976640141444,-0.3809611404428673,7.427868936216398,-1.1902709,0.7626653,0.033292156,276.6625,10.8847475,-33.132813
2702751525000.0,-6.1974682522490285,-0.3830039289172151,7.426847547845135,-1.187522,0.7489208,0.037873644,276.65704,11.006457,-33.35893
2702756054000.0,-6.195533620730414,-0.3847235923001744,7.425987721091706,-1.1728612,0.7351763,0.030848695,276.65308,11.128236,-33.58165
2702761015000.0,-6.193414453814131,-0.3866072862818174,7.425045879509951,-1.1566733,0.7483099,0.026267206,276.6455,11.245561,-33.803276
2702766011000.0,-6.191280336113314,-0.3885042697795575,7.42409739320831,-1.1658363,0.7620544,0.027488936,276.63525,11.363361,-34.016186
2702771008000.0,-6.189145791247225,-0.3904016329777575,7.423148717057529,-1.1902709,0.782213,0.03940081,276.6225,11.477742,-34.23008
2702777305000.0,-6.18645593152704,-0.3927926067738482,7.421953237025216,-1.2202033,0.7644979,0.040927973,276.6089,11.594865,-34.431778
2702781067000.0,-6.184848935772342,-0.394221039904052,7.42123902456189,-1.2125676,0.6963864,0.03023783,276.5909,11.706782,-34.620163
2702786014000.0,-6.182735749169872,-0.3960994180792562,7.420299840868091,-1.1282681,0.77518797,0.050701816,276.5588,11.79617,-34.852276
2702791009000.0,-6.180602058634327,-0.3979960218765363,7.419351544415589,-1.2351695,0.766025,0.054367006,276.52133,11.930797,-35.03478
2702796426000.0,-6.178288104353838,-0.400052859267901,7.41832313162616,-1.2394456,0.75655663,0.057726767,276.4823,12.016768,-35.2358
2702801185000.0,-6.176255224822576,-0.401859853756641,7.417419639570612,-1.2394456,0.7449502,0.05681047,276.44122,12.12455,-35.429073
2702806161000.0,-6.174129650427207,-0.4037492432451827,7.416474950251764,-1.2366967,0.7370089,0.06047566,276.3957,12.229242,-35.616913
2702811213000.0,-6.171971611471136,-0.4056674899686781,7.415515832398302,-1.235475,0.7171558,0.06352998,276.34744,12.33251,-35.793896
2702816123000.0,-6.169874229983744,-0.4075318192268654,7.41458367312267,-1.2327261,0.70249504,0.07880162,276.29254,12.430097,-35.967224
2702821125000.0,-6.167737549291293,-0.4094310809273649,7.413634047726191,-1.2379184,0.6740898,0.09682214,276.2317,12.526319,-36.12784
2702826576000.0,-6.165409071391543,-0.4115008281343668,7.412599180066014,-1.2247849,0.6114761,0.1001819,276.16534,12.615862,-36.271282
2702831147000.0,-6.163456498931488,-0.4132364389366426,7.411731379648719,-1.146594,0.54153204,0.09590584,276.0915,12.688343,-36.402153
2702836129000.0,-6.161328361544485,-0.4151281066279438,7.410785551235032,-1.035722,0.462425,0.096516706,276.00775,12.747568,-36.510807
2702841115000.0,-6.159198515496392,-0.4170212931210847,7.409838963424788,-0.8940013,0.39645153,0.0842994,275.92444,12.783982,-36.599895
2702846133000.0,-6.157055000159583,-0.418926630028943,7.408886300442074,-0.76083267,0.3304781,0.077579886,275.83197,12.795633,-36.665577
2702852253000.0,-6.154440748692609,-0.4212503968436286,7.407724423707477,-0.63438356,0.22418754,0.050701816,275.74124,12.78244,-36.697784
2702856169000.0,-6.152767969485964,-0.4227373038446594,7.406980974476647,-0.40683624,-0.020463986,-0.0061086523,275.64465,12.723245,-36.669582
2702861126000.0,-6.150650511230771,-0.4246194790244627,7.406039892291452,0.03268129,-0.040317107,-0.0076358155,275.55194,12.58333,-36.67571
2702866863000.0,-6.14819986406312,-0.4267978205630005,7.404950727777337,0.05681047,-0.009162978,-0.00061086525,275.46002,12.495965,-36.625668
2702871114000.0,-6.146383984490226,-0.4284119272181032,7.404143679084727,0.009773844,-0.0067195175,-0.004276057,275.37183,12.330364,-36.562317
2702876190000.0,-6.144215693567619,-0.4303392867526365,7.403180004851915,-0.0012217305,-0.0106901415,0.0021380284,275.28424,12.151237,-36.507908
2702881194000.0,-6.142078158544623,-0.4322393078540559,7.402229999757156,0.010079277,-0.010079277,0.004581489,275.20377,11.981929,-36.45567
2702886131000.0,-6.139969243594877,-0.4341138890246609,7.401292714554754,0.0076358155,-0.015882496,0.003970624,275.12488,11.820472,-36.40165
2702891128000.0,-6.137834698728788,-0.4360112522228609,7.400344038403973,0.011301007,-0.013744468,-0.0015271631,275.05124,11.658285,-36.350647
2702896122000.0,-6.135701435358516,-0.4379074763196812,7.39939593180061,-0.0015271631,-0.0106901415,-0.0009162979,274.9788,11.502204,-36.29955
2702901181000.0,-6.133540406245539,-0.439828380946396,7.398435485003172,0.0070249503,-0.0076358155,0.00061086525,274.91144,11.3438835,-36.249573
2702906172000.0,-6.1314084243710845,-0.4417234659418365,7.397487947947228,0.011911872,-0.0036651916,0.0015271631,274.8477,11.191919,-36.201538
2702911130000.0,-6.1292905389506185,-0.4436060208220997,7.396546675912893,0.014049901,-0.010995574,0.0027488936,274.78574,11.0409,-36.152153
2702916130000.0,-6.1271547125887125,-0.4455045231216795,7.395597430214694,0.0125227375,-0.0076358155,0.0027488936,274.7282,10.892214,-36.10762
2702921111000.0,-6.1250270023669815,-0.4473958111125208,7.394651791650147,0.0076358155,-0.007330383,0.0030543262,274.6722,10.746072,-36.06112
