timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1345502846000.0,5.961485105306731,7.940589045715707,-0.3913870039928354,4.1022654,5.7296104,5.7140336,107.64236,-14.059885,74.816574
1345507841000.0,5.960771097903378,7.938923028441216,-0.3944810390562714,4.1022654,6.903388,8.474228,105.21635,-13.281608,75.401184
1345512839000.0,5.96005666166675,7.937256010555749,-0.3975769323990248,-6.044512,0.73456544,0.04062254,108.033676,-14.365586,74.37058
1345518440000.0,5.959256029941788,7.935387869864172,-0.4010463398845713,-1.1774428,0.74097955,0.035430185,98.5564,-12.755156,75.35397
1345522839000.0,5.958627217415791,7.933920640636848,-0.403771196790288,-1.1710287,0.75961095,0.032070424,99.32474,-13.057347,74.91094
1345527867000.0,5.95790849284641,7.932243616641624,-0.4068856729262152,-1.1914927,0.77182823,0.03634648,100.03467,-13.530738,74.470795
1345532822000.0,5.957200203220061,7.930590940846808,-0.4099549309320861,-1.2000448,0.7715228,0.03726278,100.69494,-14.002075,74.02876
1345537812000.0,5.956486910538833,7.928926591257277,-0.4130458688633265,-1.2030991,0.75441855,0.036957346,101.31488,-14.467413,73.58903
1345542781000.0,5.955776619690532,7.927269245944575,-0.4161237988393452,-1.1890492,0.7275405,0.03023783,101.906906,-14.929897,73.150635
1345547804000.0,5.955058609843276,7.92559388963431,-0.4192351778430767,-1.1588113,0.79076505,0.027794369,102.41926,-15.395567,72.69831
1345552845000.0,5.954338026996368,7.923912529658192,-0.4223577065227125,-1.1181889,0.8045095,0.046731193,102.95588,-15.852269,72.26246
1345557863000.0,5.953620731871237,7.922238841032887,-0.4254659883942484,-1.2486086,0.7852673,0.050701816,103.44191,-16.302301,71.821526
1345562792000.0,5.95291615879994,7.920594837199861,-0.4285191413127021,-1.2428054,0.7770206,0.056505036,103.870445,-16.74744,71.38665
1345567784000.0,5.952202580229862,7.918929820536345,-0.4316113180968207,-1.2370021,0.7648033,0.05955936,104.29199,-17.180862,70.95894
1345572790000.0,5.951487000437832,7.917260134354943,-0.4347121668510871,-1.2308935,0.7593055,0.070554934,104.68599,-17.604368,70.53928
1345577847000.0,5.950764130480123,7.915573437786954,-0.4378446063537489,-1.235475,0.7501425,0.070249505,105.07321,-18.023655,70.12386
1345582823000.0,5.950052839020847,7.913913757715309,-0.4409268723148415,-1.2269229,0.74189585,0.083383106,105.43479,-18.430414,69.72002
1345587908000.0,5.949325966619234,7.912217722111548,-0.4440766557577988,-1.2229522,0.7180721,0.09193522,105.79736,-18.831717,69.322586
1345592791000.0,5.948627968991492,7.910589060980149,-0.4471013150600527,-1.2095132,0.66675943,0.1020145,106.162926,-19.223162,68.937996
1345597789000.0,5.947913532754863,7.908922043094681,-0.4501972084028061,-1.1133019,0.6081163,0.10567969,106.532425,-19.611311,68.56242
1345602866000.0,5.947187803908652,7.907228675786855,-0.4533420364342505,-0.98746365,0.54153204,0.099265605,106.92604,-19.99494,68.19829
1345607860000.0,5.946473939449724,7.905562992049356,-0.4564354520712473,-0.8585711,0.47861293,0.082161374,107.34128,-20.378473,67.84296
1345612860000.0,5.945759217324245,7.903895307089905,-0.4595325842668789,-0.70616025,0.42058071,0.0852157,107.77502,-20.758146,67.502335
1345617845000.0,5.945046639365143,7.902232625185331,-0.4626204250659236,-0.5693264,0.31673363,0.06414085,108.273346,-21.147812,67.1664
1345622848000.0,5.944331488406388,7.900563939614907,-0.4657194155408727,-0.35094208,0.084910266,0.007941248,108.88292,-21.55002,66.844505
1345627900000.0,5.943609333170804,7.898878910731877,-0.4688487579113389,0.106595986,0.05955936,0.002443461,109.38864,-21.952778,66.52289
1345632885000.0,5.942896755211702,7.897216228827305,-0.4719365987103836,0.14630222,0.092240654,0.004581489,109.99432,-22.352959,66.20804
1345637866000.0,5.9421847490303,7.895554881070701,-0.4750219618036718,0.090713486,0.101098195,0.009468411,110.60186,-22.76118,65.89862
