timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1558611432000.0,-0.2198794937915958,9.864641010905045,0.215355972556834,9.821186,-8.747285,4.990158,55.53846,-98.192055,8.1899395
1558616395000.0,-0.2148750890504339,9.86559422521547,0.2108281777827264,9.821186,3.4092388,-0.08124508,52.06387,-83.34594,6.6492505
1558621392000.0,-0.2098364006580128,9.86655396970654,0.2062693644669464,3.563788,0.7431176,0.02687807,55.279686,-98.16796,8.099649
1558626462000.0,-0.2047241032496528,9.867527734879593,0.2016439525175759,-1.1728612,0.74128497,0.033292156,54.249714,-98.31632,8.020636
1558631399000.0,-0.1997459154182773,9.868475955522465,0.1971398778047471,-1.1704178,0.76052725,0.034208454,53.98478,-98.505226,7.9593353
1558636378000.0,-0.1947253771941699,9.869432242859077,0.1925974860698524,-1.1921035,0.7696902,0.036651913,53.729362,-98.268234,7.8961344
1558641365000.0,-0.1896967722285897,9.870390066708785,0.1880477958545643,-1.1991285,0.77488256,0.0290161,53.47549,-98.06231,7.829251
1558646421000.0,-0.184598591617807,9.87136114298392,0.1834351562458824,-1.2040154,0.75441855,0.036957346,53.23262,-97.89211,7.766115
1558651378000.0,-0.1796002369327497,9.872313204909526,0.1789128353320698,-1.1905763,0.72265357,0.030543262,52.997345,-97.74823,7.695661
1558656436000.0,-0.1745000396365988,9.873284665312935,0.1742983711032895,-1.149343,0.70066243,0.022907447,52.771107,-97.63755,7.6261573
1558661412000.0,-0.1694825264405437,9.87424037645714,0.1697587162985425,-1.1163563,0.79198676,0.06047566,52.526974,-82.43278,7.5670137
1558667459000.0,-0.1633850782298231,9.875401788291745,0.1642419774311177,-1.2617421,0.77671516,0.062002823,52.325325,-82.48518,7.494484
1558671375000.0,-0.1594364082789084,9.876153911451048,0.1606693712785073,-1.2425,0.75869465,0.06811147,52.09055,-82.541695,7.396445
1558676388000.0,-0.1543815864035417,9.877116728968309,0.1560959610019403,-1.2403619,0.752586,0.0729984,51.860825,-82.56831,7.2986207
1558681465000.0,-0.149262230596393,9.878091838590317,0.1514641628822255,-1.2437216,0.74464476,0.07452556,51.640827,-82.57014,7.2019777
1558686430000.0,-0.1442558091698629,9.879045437029015,0.1469345434880195,-1.2388347,0.7244862,0.08277224,51.430004,-82.54692,7.1091566
1558691427000.0,-0.1392171207774418,9.880005181520088,0.1423757301722395,-1.2385293,0.7113526,0.106595986,51.22316,-82.49781,7.0216575
1558696393000.0,-0.1342096910082276,9.880958972022922,0.1378451984679843,-1.244638,0.6985244,0.108123146,51.02605,-82.43367,6.9307733
1558701363000.0,-0.1291982278682771,9.881913530782304,0.1333110175235323,-1.2348641,0.6404922,0.105068825,50.849293,-82.34998,6.8466463
1558706436000.0,-0.1240829054318647,9.882887872147766,0.1286828686440142,-1.1420126,0.5830709,0.10415252,50.679703,-82.26186,6.764345
1558711398000.0,-0.1190795090333869,9.883840894394057,0.1241559861799558,-1.02717,0.51251596,0.096516706,50.534283,-82.17023,6.6811185
1558716399000.0,-0.1140367872702294,9.884801407141676,0.119593523623979,-0.8857546,0.45234573,0.09193522,50.405563,-82.08782,6.6002464
1558721373000.0,-0.1090212907595425,9.885756734157605,0.1150556934393303,-0.7519751,0.39461896,0.08552113,50.29946,-82.01902,6.5190825
1558726362000.0,-0.1039906691085941,9.886714942135583,0.1105041786039438,-0.6243043,0.28771752,0.062002823,50.227745,-81.973694,6.435414
1558731390000.0,-0.0989207220929661,9.887680640614894,0.1059170836766391,-0.398895,0.051618114,0.009468411,50.212673,-81.97387,6.347516
1558736395000.0,-0.0938739669590722,9.88864192161906,0.1013509718804656,0.04917465,0.028405234,-0.0018325958,50.16831,-82.03072,6.26364
1558741363000.0,-0.0888645205044898,9.889596096250168,0.0968186155561121,0.070554934,0.05681047,0.01282817,50.17812,-82.056854,6.178336
1558746432000.0,-0.0837532314388139,9.890569669359085,0.0921941159167907,0.021380283,0.061391957,0.02443461,50.20166,-82.15098,6.0920086
1558751365000.0,-0.0787790769781748,9.891517121745409,0.0876936904441586,0.014966198,0.057726767,0.016493361,50.219475,-82.2554,6.00561
