timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1913759733000.0,0.9841255908016288,-9.56884006785922,-1.7009491556079115,-1.1728612,0.73945236,0.035124753,0.48135468,5.428064,-40.259487
1913764758000.0,0.9806262108132636,-9.56837349899651,-1.6923173563787086,-1.1728612,0.7483099,0.036957346,0.493155,5.4375052,-40.25846
1913769763000.0,0.9771407587054488,-9.567908787124296,-1.6837199125693232,-1.1820242,0.75411314,0.03848451,0.9342459,6.1851125,-40.416515
1913774734000.0,0.9736789839945704,-9.567447232135931,-1.6751808729736282,-1.1945469,0.7483099,0.03573562,1.3753927,6.9140444,-40.56609
1913779746000.0,0.9701886571285632,-9.566981870317044,-1.6665714047673066,-1.1850786,0.7431176,0.031154128,1.8156642,7.6208396,-40.709896
1913784799000.0,0.9666697781074268,-9.566512701667635,-1.657891507950359,-1.1667526,0.7287622,0.032375857,2.2517092,8.308879,-40.842175
1913789737000.0,0.9632309843994572,-9.566054210713594,-1.6494091547973628,-1.1667526,0.7296785,0.029321533,2.6889718,8.982012,-40.96955
1913794771000.0,0.9597253368648438,-9.565586806205156,-1.6407618956292418,-1.1618657,0.74464476,0.032986723,3.1197288,9.630536,-41.090286
1913799714000.0,0.9562830611867364,-9.56512785100349,-1.6322709536212914,-1.1633929,0.7476991,0.03634648,3.5467618,10.263409,-41.200962
1913804738000.0,0.9527843775923986,-9.564661374990305,-1.6236408721630793,-1.1630874,0.75136423,0.03390302,3.9716327,10.878057,-41.30926
1913809793000.0,0.9492641057832072,-9.564192020641846,-1.6149575398041498,-1.1820242,0.75136423,0.044898596,4.3856874,11.477126,-41.41224
1913814737000.0,0.9458211337110723,-9.563732972590651,-1.6064648800252086,-1.221425,0.766025,0.054367006,4.798267,12.064828,-41.51392
1913819732000.0,0.9423426455435332,-9.56326918921369,-1.597884613925732,-1.2483032,0.75991637,0.06047566,5.200827,12.636406,-41.604534
1913824731000.0,0.9388613717998836,-9.562805034438629,-1.589297476742292,-1.2473868,0.7443393,0.0720821,5.59324,13.191741,-41.69199
1913829747000.0,0.935368259357766,-9.56233930122164,-1.5806811374520071,-1.2571607,0.7324274,0.07513642,5.9808187,13.739951,-41.772903
1913834743000.0,0.9318890747961992,-9.561875424995153,-1.5720991535815396,-1.2583824,0.71837753,0.09285152,6.350936,14.266026,-41.846004
1913839724000.0,0.9284203361450456,-9.561412941511538,-1.5635429362759357,-1.2654073,0.68325275,0.10415252,6.7119694,14.781383,-41.90482
1913844774000.0,0.9249035463059918,-9.560944051410704,-1.5548681927719603,-1.248914,0.6197228,0.100792766,7.0597534,15.277403,-41.94767
1913849818000.0,0.9213909348311032,-9.56047571840702,-1.5462037558939306,-1.1661417,0.5558874,0.108123146,7.387725,15.743182,-41.97874
1913854775000.0,0.9179389096366104,-9.560015463312004,-1.5376887650921078,-1.0497719,0.4728097,0.1020145,7.7023168,16.188927,-41.982006
1913859723000.0,0.9144931519883652,-9.559556043862711,-1.529189234229203,-0.9193522,0.40530908,0.09101892,8.000668,16.60211,-41.96937
1913864716000.0,0.9110160566088812,-9.559092446184795,-1.5206124036717084,-0.786489,0.3717115,0.089186326,8.281853,16.979136,-41.941547
1913869831000.0,0.9074540011580376,-9.558617520864845,-1.5118260050533256,-0.6591236,0.3118467,0.086437434,8.543928,17.322783,-41.886044
1913874788000.0,0.9040019759635448,-9.558157265769829,-1.503311014251503,-0.6010914,0.0870483,0.036651913,8.783137,17.654055,-41.77194
1913880519000.0,0.9000109417917393,-9.557625145142524,-1.493466468702734,-0.17531833,-0.032986723,0.0009162979,9.015643,17.873316,-41.67073
1913884790000.0,0.8970366429001357,-9.5572285848216,-1.4861298688006592,0.04550946,-0.016798794,0.014966198,9.223496,18.114683,-41.547146
1913890827000.0,0.8928325121559045,-9.556668052239674,-1.4757596853286794,0.02443461,0.005497787,0.015577064,9.430863,18.326233,-41.400665
1913894760000.0,0.8900935944456079,-9.556302875058174,-1.469003692021524,-0.003970624,-0.0018325958,0.010079277,9.624285,18.487745,-41.25468
1913899716000.0,0.8866422656451425,-9.555842712812682,-1.4604904189906922,-0.002443461,-0.0012217305,0.016798794,9.809599,18.640276,-41.121006
1913904812000.0,0.8830934416808222,-9.5553695516337,-1.4517366580211364,0.00580322,0.005497787,0.008552114,9.993451,18.796707,-40.987343
1913909744000.0,0.8796588263370176,-9.554911617776808,-1.4432646114940857,-0.004276057,-0.0015271631,0.004886922,10.163384,18.949911,-40.8544
1913914765000.0,0.8761622319247624,-9.554445420312195,-1.4346396833488462,0.0033597588,0.0018325958,0.008552114,10.328848,19.093605,-40.72853
1913919758000.0,0.8726851365452782,-9.553981822634285,-1.4260628527913517,-0.004886922,0.002443461,0.013133603,10.486322,19.238956,-40.60252
1913929745000.0,0.8657302493922823,-9.553054534428933,-1.4089074739053713,0.0021380284,-0.0033597588,0.009162978,10.637982,19.376432,-40.47779
1913934746000.0,0.8622475828605778,-9.55259019395482,-1.4003169011799497,0.0027488936,-0.0067195175,0.012217305,10.779534,19.510689,-40.357876
1913939743000.0,0.8587677019049835,-9.552126224878808,-1.3917331995384914,0.0015271631,0.0012217305,0.014049901,10.917319,19.641037,-40.241314
1913944758000.0,0.8552752858568935,-9.551660584511344,-1.3831185780191972,-0.004276057,0.006414085,0.005192355,11.050485,19.77,-40.124725
