timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1652843143000.0,0.2539292605044486,10.333165088308167,1.934696380339029,-5.4761014,-7.9400263,9.02981,32.251953,-1.6930909,38.167698
1652848135000.0,0.2624409255284593,10.328672828982052,1.9060877289437932,-5.4761014,0.73975784,0.03604105,35.2562,-3.2405112,35.54703
1652853346000.0,0.2713259989339321,10.323983493375405,1.8762240105101853,-1.1722504,0.75319684,0.036651913,32.406513,-2.0003371,38.145996
1652858959000.0,0.2808965069026365,10.3189324013086,1.844056470389701,-1.1884383,0.7480045,0.032070424,32.58426,-1.3334024,38.09254
1652863217000.0,0.2881566570773636,10.315100662484358,1.819654299387916,-1.1676689,0.75533485,0.032986723,32.770172,-1.6506648,38.028065
1652868161000.0,0.2965864791684512,10.310651597959456,1.791320731179173,-1.1957687,0.7464773,0.032070424,32.971783,-1.9631107,37.965786
1652873147000.0,0.3050879138258466,10.30616473798349,1.762746465182249,-1.1756102,0.7281514,0.03359759,33.184513,-2.2989197,37.900303
1652878476000.0,0.3141741844414222,10.301369215157196,1.7322065005818468,-1.1636983,0.7165449,0.025961773,33.412815,-2.6366303,37.831245
1652883130000.0,0.3221095388127655,10.297181119222952,1.7055348932914969,-1.146594,0.72051555,0.035124753,33.645813,-2.9848301,37.75918
1652888145000.0,0.3306604202421353,10.29266816238792,1.6767944312027336,-1.144456,0.79534656,0.06261369,33.883923,-3.3380966,37.66629
1652893136000.0,0.3391703802050435,10.288176802953496,1.648191510707217,-1.5635096,0.7492262,0.061086524,34.142654,-3.6107962,37.60219
1652898139000.0,0.3477008009011825,10.283674644818769,1.619519819415077,-1.2336423,0.7266242,0.06383542,34.3956,-4.05502,37.506866
1652903117000.0,0.3561885950697573,10.27919498397634,1.5909914006159018,-1.2156218,0.70066243,0.06994407,34.659,-4.340603,37.42196
1652908166000.0,0.3647974485766144,10.274651430823784,1.5620560879367065,-1.212262,0.66859204,0.07819075,34.92984,-4.7033257,37.34136
1652913141000.0,0.3732801275618815,10.27017446965643,1.5335448618366871,-1.2183707,0.6301075,0.089491755,35.206615,-5.0726056,37.26611
1652918104000.0,0.3817423458139178,10.26570830718938,1.505102406533291,-1.212873,0.5858198,0.11026118,35.486336,-5.4480915,37.198006
1652923087000.0,0.3902386652880055,10.261224146888493,1.476545333235523,-1.2076806,0.5225952,0.13408493,35.771034,-5.825215,37.14244
1652928558000.0,0.3995670545801455,10.25630083944194,1.4451915808750797,-1.1887437,0.4251622,0.14630222,36.063683,-6.210409,37.10507
1652933143000.0,0.4073847597354118,10.25217483603444,1.418915405665313,-1.0897835,0.3200934,0.14172074,36.364975,-6.6187396,37.08341
1652938107000.0,0.4158486830485507,10.247707773675698,1.3904672194621983,-0.97005403,0.267559,0.14569137,36.668945,-7.0370693,37.070354
1652943157000.0,0.4244592416165103,10.243163320631451,1.3615261758832844,-0.82436264,0.15943582,0.1432479,36.993774,-7.4898624,37.09685
1652948144000.0,0.4329623813350082,10.238675560763792,1.332946178986642,-0.7535023,0.074830994,0.13683382,37.32843,-7.956483,37.125694
1652953136000.0,0.441474046359019,10.234183301437678,1.3043375275914064,-0.6160576,-0.00030543262,0.13194689,37.677776,-8.474528,37.175915
1652958209000.0,0.4501238213323376,10.229618150884516,1.2752646733189648,-0.48624873,-0.24556783,0.081855945,38.071507,-9.018543,37.287975
1652963189000.0,0.4586150256231176,10.225136690258704,1.2467247927203524,-0.027488936,-0.3268129,0.05955936,38.46015,-9.6659565,37.368618
