timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7937297191000.0,-6.905562766869169,1.5870145350589897,6.709235429882025,-9.36548,-6.7158527,3.8182132,72.803314,6.597882,-29.019222
7937301673000.0,-6.894225453556966,1.5794562998767394,6.724351900246526,-9.36548,0.14508049,0.37782016,74.19753,7.0670424,-30.861307
7937306646000.0,-6.881646145412926,1.5710700652579683,6.741124369484067,8.007833,0.7449502,0.031154128,72.683365,4.3786507,-29.370945
7937311658000.0,-6.868968185948231,1.5626180628631805,6.758028374273643,-1.1746938,0.7443393,0.038179077,72.424034,8.690652,-29.56749
7937316666000.0,-6.856300344567706,1.5541728058813176,6.774918888237368,-1.169807,0.7458665,0.032375857,72.30256,6.4768467,-29.912945
7937321671000.0,-6.843640091750308,1.545732607959148,6.791799284081707,-1.1691961,0.7666359,0.027488936,72.18442,6.5423875,-30.259636
7937326670000.0,-6.830995016059166,1.537302528156366,6.808659443687271,-1.1963795,0.7724391,0.03573562,72.063065,6.6080775,-30.59879
7937331616000.0,-6.818484004983272,1.5289618250748374,6.825340849850327,-1.2110404,0.7663304,0.03848451,71.94524,6.6676373,-30.936022
7937336627000.0,-6.80580857503962,1.5205115090332806,6.84224148193344,-1.1951579,0.73792523,0.033292156,71.826515,6.7220526,-31.264326
7937342478000.0,-6.791008347420321,1.5106446562775138,6.8619751874449735,-1.1609493,0.7165449,0.032375857,71.70547,6.7703643,-31.588776
7937346895000.0,-6.779835452975876,1.5031960340552917,6.876872431889417,-1.1221595,0.8063421,0.06841691,71.577805,6.804953,-31.9336
7937352646000.0,-6.76528817746082,1.493497816622645,6.896268866754711,-1.2727377,0.75594574,0.05009095,71.46159,6.8820434,-32.22601
7937357098000.0,-6.75402674977989,1.4859901720373303,6.911284155925339,-1.244027,0.75991637,0.060170226,71.322784,6.8845496,-32.56964
7937361608000.0,-6.748584016584491,1.484405,6.9144545,-1.2443326,0.7495316,0.06963864,71.18784,6.929756,-32.888813
7937366637000.0,-6.744266425100852,1.484405,6.9144545,-1.2428054,0.73548174,0.07819075,71.050354,6.9628625,-33.202976
7937371599000.0,-6.742072,1.486496285242331,6.899815525140679,-1.2458596,0.7284568,0.08032878,70.90881,6.989614,-33.518776
7937376648000.0,-6.742072,1.4908848551461245,6.869095581639136,-1.2428054,0.7101309,0.09193522,70.7608,7.008912,-33.822193
7937381588000.0,-6.741071687787303,1.4939818,6.848417312212698,-1.2458596,0.6795876,0.106901415,70.6082,7.019912,-34.12514
7937386888000.0,-6.737221539110976,1.4939818,6.852267460889024,-1.2299771,0.61758476,0.102319926,70.456856,7.0247207,-34.40741
7937391585000.0,-6.733809435651976,1.4939818,6.855679564348025,-1.1374311,0.5491679,0.105068825,70.29214,7.000005,-34.68941
7937396597000.0,-6.735096790128064,1.4965833172928504,6.867399796336189,-1.0219775,0.46883908,0.09773844,70.129974,6.9668913,-34.94394
7937401653000.0,-6.739203294682385,1.5006898647273346,6.883826028954287,-0.87872964,0.39614612,0.09193522,69.96464,6.9039598,-35.17587
7937406595000.0,-6.743140404937099,1.5046269826252077,6.893164223593638,-0.75228053,0.34391713,0.08307768,69.7944,6.8113594,-35.400078
7937412416000.0,-6.747551174539125,1.5090376601155155,6.884342822557165,-0.63804877,0.1966986,0.057421334,69.62556,6.6932735,-35.570595
7937416581000.0,-6.750707136640557,1.5121935563098343,6.87803099721497,-0.36285394,-0.014966198,0.01740966,69.45229,6.5016785,-35.720882
7937421618000.0,-6.74573805662925,1.5101799437449162,6.858414562469497,0.040317107,-0.012217305,0.011911872,69.28185,6.2560163,-35.88586
7937426672000.0,-6.737864069334635,1.5062429706523508,6.834792723914105,0.046120327,0.013744468,0.007941248,69.11876,6.0500746,-35.99262
7937431587000.0,-6.729724309415009,1.5035586,6.826999471754974,-0.004581489,0.0125227375,0.005497787,68.94973,5.761145,-36.109955
7937436849000.0,-6.719798541914517,1.5035586,6.856776774256451,-0.005497787,0.014966198,0.010079277,68.78442,5.46668,-36.23162
7937446613000.0,-6.699985434134898,1.4946544227565983,6.889503565865103,-0.004581489,0.020463986,0.004581489,68.623764,5.183513,-36.367504
7937451652000.0,-6.689371615542522,1.4875785436950146,6.900117384457478,-0.008552114,0.011911872,0.004276057,68.46235,4.907571,-36.49588
7937456685000.0,-6.689893568533068,1.4764816385678767,6.894313218090503,-0.0030543262,0.013439035,0.0125227375,68.29472,4.626902,-36.637573
7937461626000.0,-6.699305645280955,1.462363597155644,6.875489162874192,0.0009162979,0.02443461,0.01160644,68.13354,4.356862,-36.774338
7937466674000.0,-6.7140157956702256,1.4582373122973509,6.8742586636516405,-0.0070249503,0.008246681,0.009468411,67.96471,4.086045,-36.915615
7937471618000.0,-6.732737603499407,1.4629177886911824,6.888300141706208,-0.0015271631,0.009773844,0.0125227375,67.798325,3.818523,-37.059643
