timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
238808877000.0,-1.5710992282903962,9.88498821080572,-0.4243243233725309,-6.947065,-9.879523,-5.176472,32.257397,-11.34222,36.290028
238813765000.0,-1.5666448402460034,9.883112688789614,-0.4250276482901959,-6.947065,-3.6511416,4.7632217,28.313364,-9.664441,35.25356
238818797000.0,-1.562059226367242,9.88118191407909,-0.4257516930908689,-7.182859,0.7632761,0.03756821,32.426376,-10.188444,36.065517
238823759000.0,-1.5575374028246325,9.87927799831724,-0.4264656657261909,-1.1908818,0.7473936,0.03848451,31.36134,-9.667794,37.372917
238828759000.0,-1.5529809502423977,9.877359501983252,-0.4271851061084177,-1.1798862,0.73364913,0.03940081,31.593262,-8.570342,37.139565
238833830000.0,-1.5483597960334947,9.87541376300132,-0.4279147625440722,-1.1612549,0.73364913,0.031154128,31.83081,-8.840437,36.903576
238838838000.0,-1.5437960531271284,9.8734921970732,-0.4286353540309107,-1.1621711,0.75625116,0.03176499,32.070263,-9.118559,36.662003
238843888000.0,-1.5391940360190712,9.871554515775872,-0.4293619888169598,-1.1881329,0.7831292,0.036651913,32.31629,-9.407274,36.4153
238848836000.0,-1.5346849705436916,9.869655971803756,-0.4300739470192115,-1.2131784,0.7715228,0.04184427,32.568127,-9.706853,36.16943
238853741000.0,-1.5302150905605192,9.867773926900115,-0.430779718034176,-1.2263119,0.71929383,0.03970624,32.82634,-10.014328,35.923615
238858838000.0,-1.525570242798189,9.865818211737247,-0.4315131155598181,-1.142318,0.77518797,0.05497787,33.073296,-10.344864,35.648647
238863839000.0,-1.5210128789254376,9.863899331703994,-0.4322326998301213,-1.239751,0.77518797,0.06047566,33.33678,-10.642638,35.399403
238868785000.0,-1.516505636031091,9.862001555130414,-0.4329443702562202,-1.244027,0.7593055,0.062308256,33.596195,-10.988903,35.136074
238873742000.0,-1.5119883689410631,9.860099557864896,-0.4336576234511599,-1.2406673,0.752586,0.06414085,33.855865,-11.322794,34.867012
238878734000.0,-1.5074392066829598,9.858184131125045,-0.4343759127287752,-1.2492194,0.73456544,0.06994407,34.118435,-11.660918,34.602345
238883824000.0,-1.502800737954245,9.856231101857045,-0.4351083030378821,-1.2437216,0.72326446,0.08002335,34.381172,-12.010699,34.33457
238888807000.0,-1.4982597773107895,9.854319128410593,-0.4358252973228094,-1.2534955,0.7049385,0.09865474,34.64329,-12.360825,34.071236
238893753000.0,-1.4937525344164428,9.852421351837013,-0.4365369677489082,-1.2586879,0.67011917,0.10415252,34.91068,-12.721752,33.81179
238898745000.0,-1.4892033721583395,9.850505925097158,-0.4372552570265234,-1.2226468,0.600786,0.099571034,35.181713,-13.09631,33.563972
238903740000.0,-1.4846514760286869,9.848589347259503,-0.4379739779683681,-1.128879,0.5357288,0.10476339,35.452118,-13.48811,33.32213
238908827000.0,-1.4800157411715211,9.846637469089304,-0.4387059366132457,-1.0048733,0.4615087,0.09987647,35.73647,-13.904976,33.096813
238913756000.0,-1.475523990215954,9.84474621540326,-0.4394151609420449,-0.86926126,0.3830125,0.09315695,36.028175,-14.352884,32.886604
238918796000.0,-1.470931086013061,9.8428123710986,-0.4401403568473296,-0.7333437,0.33108896,0.086437434,36.327877,-14.837266,32.684464
238923812000.0,-1.466360052782563,9.840887735576343,-0.4408620994387796,-0.61391956,0.14355333,0.047036625,36.66461,-15.362049,32.532093
238928730000.0,-1.461878326022677,9.839000702582236,-0.4415697409987379,-0.26419923,-0.03176499,0.008246681,37.00991,-15.980214,32.384182
238933844000.0,-1.4572179863215673,9.837038464531831,-0.4423055846216795,0.054367006,-0.018020526,0.011911872,37.35625,-16.623709,32.22991
238938800000.0,-1.452701630522056,9.835136850965585,-0.4430186939285428,0.023823744,0.00580322,0.015882496,37.736145,-17.27746,32.109226
238943792000.0,-1.4481524682639528,9.83322142422573,-0.443736983206158,-0.016798794,-0.0015271631,0.010079277,38.122463,-18.0089,31.984472
238948747000.0,-1.443637023754958,9.831320194358748,-0.4444499486249449,-0.007941248,0.0070249503,0.014049901,38.501335,-18.745625,31.842646
238953736000.0,-1.439090595368404,9.829405918716695,-0.4451678062383308,-0.005192355,0.008246681,0.014966198,38.886017,-19.475288,31.696053
238959145000.0,-1.4341614249649424,9.827330489382588,-0.4459460968438238,-0.00580322,0.0015271631,0.014049901,39.270626,-20.208204,31.541893
238963772000.0,-1.4299448837453423,9.825555112875117,-0.4466118669735366,0.003970624,0.005192355,0.022296581,39.650738,-20.944557,31.378391
238968756000.0,-1.4254030118113703,9.823642755729397,-0.4473290051465403,-0.005497787,0.009468411,0.01740966,40.03563,-21.680002,31.207449
238973748000.0,-1.4208538495532672,9.821727328989542,-0.4480472944241556,0.004886922,-0.0021380284,0.01740966,40.417572,-22.421608,31.034006
238978732000.0,-1.4163119776192956,9.819814971843824,-0.4487644325971593,0.005192355,0.0021380284,0.019547688,40.79617,-23.159891,30.848005
238983797000.0,-1.4116962911534916,9.817871535057494,-0.4494932257043551,0.004886922,-0.007941248,0.01985312,41.17766,-23.901316,30.661455
238988866000.0,-1.407076959525622,9.815926563474097,-0.4502225943638567,0.018325957,-0.004581489,0.022602014,41.553036,-24.645546,30.46429
238993756000.0,-1.4026207489001965,9.814050274059458,-0.4509262070576745,0.013439035,-0.010995574,0.0106901415,41.933403,-25.387497,30.263489
238998744000.0,-1.3980752318041587,9.812136382116671,-0.4516439207829841,0.0076358155,-0.010079277,0.019242255,42.309322,-26.135733,30.053831
239003726000.0,-1.39353518245122,9.810224792369484,-0.4523607711798349,0.012217305,-0.01038471,0.020158553,42.689003,-26.88778,29.836903
239008817000.0,-1.3888958024319884,9.80827137940222,-0.4530933053770183,0.015577064,-0.004581489,0.0143553335,43.063473,-27.636948,29.612354
239013952000.0,-1.3842163256300333,9.806301083667211,-0.4538321706495652,0.014660766,-0.004276057,0.015271631,43.43304,-28.383736,29.384459
