timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3978727563000.0,-0.976751052428802,9.63435088063516,-0.5616808250924508,-1.1688906,0.7492262,0.035430185,316.6088,-9.388821,-3.521672
3978732831000.0,-0.9725031462977088,9.6385987930283,-0.5344442588074412,-1.1688906,0.75869465,0.032986723,316.60352,-9.381008,-3.5270088
3978737404000.0,-0.968815660584442,9.642286284177471,-0.5108009752802299,-1.1829406,0.7635816,0.03481932,317.10062,-9.7303705,-4.005308
3978742414000.0,-0.9647757954142108,9.646326155303068,-0.4848983182779715,-1.1917981,0.7538077,0.03145956,317.55338,-10.073922,-4.4699383
3978747399000.0,-0.9607560892518152,9.65034586739111,-0.4591249160511733,-1.1872166,0.7492262,0.028710667,317.96167,-10.411823,-4.9252844
3978752265000.0,-0.9568323399667166,9.6542696224604,-0.4339667665555665,-1.1795808,0.7632761,0.031154128,318.32886,-10.74408,-5.3715844
3978757274000.0,-0.9527932811567988,9.658308687224496,-0.4080692797443264,-1.1972959,0.7672467,0.03634648,318.65945,-11.067618,-5.802855
3978762263000.0,-0.9487703495531497,9.662331624758547,-0.3822751967534546,-1.2082914,0.7629707,0.03940081,318.95465,-11.3934965,-6.225214
3978767267000.0,-0.944735322544799,9.666366657715129,-0.3564035608973066,-1.2046263,0.7367035,0.040317107,319.21732,-11.717714,-6.6322074
3978772242000.0,-0.9407236799855376,9.67037830618815,-0.3306818605806926,-1.1636983,0.7031059,0.033292156,319.45145,-12.049139,-7.02651
3978777406000.0,-0.93655963532704,9.674542356985071,-0.3039829941615982,-1.1270463,0.8060367,0.063224554,319.6393,-12.382413,-7.4399886
3978782263000.0,-0.932643143284762,9.678458854800844,-0.2788713763851571,-1.2666291,0.7654142,0.061086524,319.8226,-12.677072,-7.7975187
3978787266000.0,-0.9286089226367248,9.682493081395926,-0.2530049107200275,-1.2513574,0.75625116,0.06261369,319.96176,-13.028742,-8.18153
3978792263000.0,-0.924579540150568,9.686522469821991,-0.2271694662010084,-1.2492194,0.7501425,0.07086037,320.07803,-13.3393135,-8.546116
3978797292000.0,-0.920524354134382,9.690577661816128,-0.2011685755694,-1.2464706,0.7309003,0.08399397,320.1713,-13.657034,-8.895675
3978802280000.0,-0.9165022288910462,9.694599792988678,-0.1753796627695465,-1.2437216,0.72295904,0.086437434,320.2434,-13.977868,-9.238717
3978807256000.0,-0.9124897799714714,9.6986122478232,-0.1496527922619141,-1.2483032,0.6939429,0.09865474,320.29184,-14.301316,-9.561086
3978812317000.0,-0.908408790425256,9.702693243385404,-0.1234864555177165,-1.2559389,0.64660084,0.09987647,320.32562,-14.627263,-9.869147
3978817338000.0,-0.9043600552915771,9.706741984487524,-0.0975269264142554,-1.1890492,0.57604593,0.10781772,320.34033,-14.976994,-10.153987
3978822289000.0,-0.9003677653798378,9.710734280284496,-0.0719293106820833,-1.0821478,0.49510628,0.108123146,320.34488,-15.338729,-10.416329
3978827445000.0,-0.8962101716038474,9.714891880189398,-0.0452718057911362,-0.95569867,0.41630468,0.09743301,320.3406,-15.727801,-10.653454
3978832549000.0,-0.892094508564155,9.719007549296194,-0.0188831508331467,-0.81306165,0.35124752,0.09315695,320.32605,-16.154902,-10.865383
3978837327000.0,-0.8882417189866372,9.7228603445533,0.0058200218528394,-0.68294734,0.32742378,0.09010262,320.30463,-16.616312,-11.061954
3978842323000.0,-0.8842131428607939,9.726888926617864,0.0316502961808402,-0.6197228,0.18142697,0.06505715,320.29517,-17.099974,-11.204109
3978848071000.0,-0.8795781837792593,9.73152389253202,0.0613685541546889,-0.34055737,-0.043066,0.017104227,320.291,-17.67818,-11.330397
3978852421000.0,-0.876070516415885,9.73503156506622,0.0838588850847936,0.0693332,-0.04428773,0.010995574,320.26602,-18.313553,-11.471624
3978857321000.0,-0.87211935088013,9.738982736426584,0.1091928210750264,0.07422013,-0.0106901415,0.017715093,320.2607,-18.912994,-11.560628
3978862350000.0,-0.8680641648639439,9.74303792842072,0.1351937117066348,0.023518313,-0.015882496,0.022907447,320.25467,-19.61151,-11.635938
3978867332000.0,-0.8640468777824886,9.747055221424256,0.1609516033603778,0.027183503,-0.02107485,0.023518313,320.23837,-20.326641,-11.716415
3978872299000.0,-0.8600416861057345,9.75106041900526,0.1866319421488445,0.03604105,-0.02687807,0.014966198,320.2178,-21.028543,-11.792011
3978877341000.0,-0.855976017405474,9.755126093698925,0.2127000452636922,0.038179077,-0.018020526,0.018325957,320.18726,-21.729841,-11.865056
3978882394000.0,-0.8519014787417658,9.75920063836911,0.2388250204797426,0.03970624,-0.015882496,0.016798794,320.1566,-22.431747,-11.932455
3978887336000.0,-0.8479164460728472,9.763185676912562,0.2643761044927489,0.045814894,-0.027488936,0.020158553,320.1195,-23.134897,-11.993907
3978892346000.0,-0.8438765809026162,9.767225548038155,0.2902787614950074,0.04153884,-0.024129177,0.020158553,320.07736,-23.833815,-12.056633
3978897383000.0,-0.8398149440039228,9.77128719092431,0.3163210136547632,0.050396383,-0.03176499,0.02687807,320.03125,-24.537039,-12.108549
3978902423000.0,-0.8357508880242891,9.77535125289497,0.3423787763875741,0.046731193,-0.03145956,0.02107485,319.98346,-25.232756,-12.161228
3978907347000.0,-0.831780369841012,9.779321776931384,0.3678367969622489,0.048563786,-0.039095376,0.018020526,319.9319,-25.93082,-12.205112
3978912532000.0,-0.8275993916159325,9.783502761319848,0.3946442373927301,0.0580322,-0.03940081,0.017715093,319.8772,-26.627266,-12.247739
3978918421000.0,-0.8228507357302057,9.788251424205802,0.4250914923001753,0.04153884,-0.037873644,0.013744468,319.82242,-27.313776,-12.286229
3978922450000.0,-0.8196019100274391,9.791500254697825,0.4459221919133688,0.051618114,-0.048258353,0.010079277,319.76706,-28.007288,-12.318163
3978927575000.0,-0.8154693134211648,9.795632857396162,0.472419420882745,0.044898596,-0.04520403,0.014660766,319.70648,-28.688612,-12.349833
3978932370000.0,-0.8116028157183188,9.799499360798803,0.4972104868160443,0.046731193,-0.04886922,0.013744468,319.649,-29.370995,-12.37517
3978937355000.0,-0.8075831095559232,9.803519072886846,0.5229838890428425,0.040927973,-0.053145275,0.013744468,319.5883,-30.04607,-12.397092
3978942356000.0,-0.8035505016285129,9.807551686758922,0.5488400143259353,0.042760566,-0.063224554,0.01038471,319.52893,-30.719547,-12.414168
3978947371000.0,-0.7995066046567146,9.811595589692027,0.5747685222832859,0.022602014,-0.05222898,0.011911872,319.4648,-31.381548,-12.431543
3978952357000.0,-0.7954860921340057,9.815616108141574,0.6005470947011025,0.029626964,-0.05375614,0.015882496,319.40375,-32.04721,-12.440586
3978957399000.0,-0.7914204234337451,9.819681782835236,0.6266151978159503,0.03023783,-0.05100725,0.008857546,319.34204,-32.70036,-12.451898
3978962428000.0,-0.787365237417559,9.823736974829371,0.6526160884475587,0.027488936,-0.060170226,0.015882496,319.27786,-33.35119,-12.454352
3978967382000.0,-0.7833705284248794,9.82773168971085,0.678229214752786,0.014660766,-0.063224554,0.010995574,319.21667,-33.993156,-12.459207
