timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
10083458961000.0,0.062369110965145,9.874669674006917,0.050828994517585,-1.1774428,0.7449502,0.03390302,65.30241,-93.88875,3.856607
10083463937000.0,0.0599846966019153,9.874192781508778,0.0493983459295246,-1.1774428,0.7473936,0.032986723,65.29408,-93.893105,3.8596084
10083469390000.0,0.0573717119711493,9.873670174034434,0.0478305551838064,-1.1655309,0.74189585,0.03634648,65.1003,-93.85692,3.8542273
10083473992000.0,0.0551665120315225,9.873229125144478,0.046507435247662,-1.1722504,0.75961095,0.033292156,64.90596,-86.14872,3.8452497
10083478972000.0,0.0527801809364895,9.872751849292245,0.0450756366205436,-1.1890492,0.7699956,0.03848451,64.710976,-86.19926,3.7617764
10083483929000.0,0.0504048710493252,9.872276777726071,0.0436504507180083,-1.2021828,0.75808376,0.037873644,64.52295,-86.22355,3.6772487
10083489238000.0,0.0478608887634758,9.871767970999263,0.0421240613783755,-1.2018774,0.73945236,0.04428773,64.339455,-86.21778,3.5976627
10083493915000.0,0.0456197501025383,9.871319734219966,0.040779378209895,-1.1753048,0.72326446,0.033292156,64.16436,-86.19456,3.5143986
10083499174000.0,0.0430997269642294,9.870815719419385,0.0392673643584863,-1.1374311,0.70524395,0.028405234,64.00045,-86.14915,3.436227
10083504019000.0,0.0407780855675558,9.870351381767964,0.0378743795495729,-1.1282681,0.79443026,0.057726767,63.8154,-86.08035,3.3653855
10083508958000.0,0.038411400973506,9.869878035295237,0.0364543688227983,-1.2556335,0.7825184,0.053450707,63.669754,-85.99019,3.2860484
10083513946000.0,0.0360212364148666,9.869399992734804,0.035020270117564,-1.2421945,0.77121735,0.053450707,63.50324,-85.90349,3.217008
10083518949000.0,0.033623884111965,9.868920512596508,0.0335818587658625,-1.2360858,0.766025,0.060170226,63.343643,-85.78324,3.1499038
10083523916000.0,0.0312437823952926,9.86844448264509,0.0321537977656824,-1.239751,0.7651087,0.06536258,63.191177,-85.65537,3.0837016
10083528890000.0,0.0288603263979645,9.867967781824005,0.0307237241971509,-1.246776,0.7440339,0.07574729,63.050755,-85.51928,3.0225103
10083533952000.0,0.0264347023009651,9.867482647212755,0.029268349769345,-1.2412782,0.73639804,0.08979719,62.911434,-85.37908,2.9648652
10083539013000.0,0.0240095573869166,9.866997608440034,0.0278132628513036,-1.2452488,0.7128797,0.09743301,62.78724,-85.23189,2.9100375
10083543898000.0,0.0216687486722106,9.866529437247632,0.026408777651811,-1.2428054,0.65393126,0.09896017,62.679672,-85.08464,2.859269
10083549159000.0,0.0191477671680001,9.86602523077,0.0248961887808733,-1.1609493,0.5925393,0.10170906,62.583622,-84.95366,2.8125017
10083553940000.0,0.0168567934801783,9.86556702678415,0.0235216045968867,-1.0430524,0.5271767,0.09437868,62.509583,-84.83451,2.765408
