timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1549195190000.0,1.621515535061758,9.775246266527592,-0.153197577478651,-7.778147,0.94989544,-2.6829202,70.50448,-97.10845,6.9856734
1549200279000.0,1.6329747095811258,9.772076719209776,-0.1653881919086711,1.3671165,6.7109656,0.03390302,68.71773,-98.75519,7.922466
1549205240000.0,1.6441456596284012,9.768986893262896,-0.1772721844783959,1.9355265,0.74464476,0.030848695,70.16705,-97.40917,7.1869874
1549210193000.0,1.6552985956461703,9.765902049901698,-0.1891370131818522,-1.1749994,0.73914695,0.03145956,68.3051,-97.44802,7.379182
1549215166000.0,1.6664965667377043,9.76280475007629,-0.2010497515509797,-1.1670581,0.7470882,0.033292156,68.157776,-97.674,7.530295
1549220195000.0,1.677820636035779,9.7596725721511,-0.2130966369839864,-1.1713341,0.7507534,0.034513887,68.019424,-97.744865,7.671199
1549225165000.0,1.6890118518662485,9.756577140795326,-0.2250021889032632,-1.1814134,0.77213365,0.030543262,67.87964,-97.83153,7.8033624
1549230206000.0,1.7003629422085815,9.75343748899161,-0.2370778201356725,-1.2009611,0.7809912,0.03970624,67.748184,-97.93672,7.932183
1549235167000.0,1.711533892255857,9.750347663044728,-0.2489618127053973,-1.217149,0.77396625,0.038789943,67.6207,-81.94902,8.050103
1549240189000.0,1.7228421992781138,9.74721984488201,-0.2609919297554191,-1.2095132,0.7449502,0.03756821,67.50252,-81.82106,8.164012
1549245147000.0,1.7340063940643244,9.74413188740476,-0.2728687358752932,-1.1701124,0.81153446,0.07086037,67.36381,-81.67455,8.281052
1549250211000.0,1.7454092747414869,9.740977910667208,-0.2849994632232244,-1.244638,0.7651087,0.05222898,67.271164,-81.53159,8.377367
1549255240000.0,1.7567333440395612,9.737845732742016,-0.2970463486562311,-1.2189816,0.75808376,0.056505036,67.15243,-81.37158,8.483693
1549260277000.0,1.7680754273671413,9.734708572231144,-0.3091123979555062,-1.2168436,0.74036866,0.07422013,67.05479,-81.203255,8.583415
1549265232000.0,1.7792328668922874,9.731622483223523,-0.3209820176255296,-1.20371,0.72356987,0.0870483,66.96316,-81.03307,8.677963
1549270203000.0,1.7904263344764448,9.72852642904454,-0.33288996502809,-1.1847731,0.7150178,0.09987647,66.87804,-80.85591,8.772702
1549275133000.0,1.8015274801593848,9.72545591061718,-0.3446996976160246,-1.1771374,0.70432764,0.12644911,66.80167,-80.67008,8.870449
1549280293000.0,1.813146529190617,9.722242142851426,-0.3570603913591771,-1.1679744,0.68966687,0.1459968,66.73218,-80.48397,8.965384
1549285162000.0,1.824110317898576,9.719209616639905,-0.3687239994668148,-1.1230757,0.6719518,0.14966199,66.66965,-80.29985,9.058982
1549290205000.0,1.8354659117482848,9.716068719189767,-0.3808044216657912,-1.0708468,0.63041294,0.14569137,66.620964,-80.116,9.152098
1549295173000.0,1.846652624071378,9.712974533480413,-0.3927051826185009,-0.9505063,0.58368176,0.1441642,66.53592,-80.06427,9.155442
1549300338000.0,1.858282931871051,9.709757651598606,-0.4050778537780712,-0.80481493,0.5421429,0.1441642,66.463745,-80.02238,9.158506
1549305067000.0,1.8689314750626584,9.70681232063654,-0.4164060942260109,-0.6429357,0.50793445,0.13439035,66.40477,-79.999405,9.159034
1549310582000.0,1.8813498966532092,9.703377450631088,-0.4296171845348261,-0.5103779,0.44837508,0.12370021,66.36592,-79.99022,9.160727
1549315069000.0,1.891453515452267,9.700582842885945,-0.440365718028145,-0.35155296,0.19333886,0.064446285,66.39478,-80.01749,9.150713
1549320028000.0,1.9026199619921655,9.697494262585485,-0.4522449196313027,0.14538592,0.12797627,0.053450707,66.3845,-80.08607,9.149449
1549324999000.0,1.9138134295763236,9.694398208406495,-0.4641528670338631,0.25961772,0.14569137,0.059864793,66.42202,-80.13711,9.140413
1549330091000.0,1.925279359356756,9.691226792619052,-0.4763506679137338,0.19486602,0.15088372,0.07452556,66.47757,-80.21668,9.13341
1549335050000.0,1.9364458058966547,9.688138212318592,-0.4882298695168915,0.18051068,0.11759156,0.07513642,66.5347,-80.306885,9.125885
1549340028000.0,1.9476550357566296,9.685037798377133,-0.5001545853024368,0.19181168,0.09743301,0.08093964,66.58214,-80.37995,9.124721
1549345023000.0,1.9589025454293048,9.681926796441097,-0.5121200243038025,0.20372356,0.067500606,0.081855945,66.63817,-80.445656,9.123856
1549349994000.0,1.9700960130134624,9.678830742262113,-0.524027971706363,0.19211712,0.03970624,0.08582657,66.69539,-80.501205,9.126478
1549355099000.0,1.9815912155918416,9.675651229772928,-0.5362569138689199,0.18936823,0.018020526,0.0852157,66.755684,-80.55301,9.128978
1549360095000.0,1.9928409770182047,9.672539605013682,-0.5482247483535692,0.19486602,-0.013133603,0.07422013,66.823,-80.60032,9.130559
