timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
282237750000.0,-1.2713917787033104,9.558427481489074,-2.228297981039612,-1.1701124,0.73884153,0.03268129,353.86722,-23.977476,17.391565
282242731000.0,-1.2728227207877332,9.557950516566091,-2.2302058980081694,-1.1701124,0.75136423,0.03634648,353.8821,-23.981335,17.396357
282247791000.0,-1.2742763579985703,9.55746598685112,-2.2321440750531205,-1.1826351,0.7666359,0.028710667,354.08566,-24.165756,16.99444
282252734000.0,-1.2756963834399078,9.556992660688842,-2.234037436541894,-1.1887437,0.75991637,0.03481932,354.27435,-24.358997,16.602016
282257803000.0,-1.2771526061714755,9.556507269162122,-2.2359790609373205,-1.1917981,0.7669413,0.035124753,354.45248,-24.564339,16.20346
282262826000.0,-1.2785956140193084,9.556026282450992,-2.237903065541429,-1.2021828,0.7583892,0.034208454,354.62167,-24.77434,15.81566
282267731000.0,-1.2800047228175606,9.55555659504942,-2.2397818715504183,-1.1905763,0.74189585,0.03634648,354.77994,-24.997904,15.432734
282272748000.0,-1.2814460069849063,9.555076182879455,-2.2417035779208767,-1.1820242,0.72418076,0.028099801,354.9328,-25.227404,15.054877
282277733000.0,-1.282878098189654,9.554598834929031,-2.243613027045201,-1.1566733,0.7831292,0.030543262,355.065,-25.472176,14.666985
282282782000.0,-1.284328575319598,9.554115358539525,-2.245546990661794,-1.2198979,0.79076505,0.03756821,355.19843,-25.703705,14.299867
282287711000.0,-1.2857445788397988,9.553643372973298,-2.247434989605384,-1.2318097,0.75228053,0.0421497,355.32117,-25.964474,13.933037
282292763000.0,-1.2871959178099863,9.553159609313209,-2.2493701023388013,-1.1951579,0.7690793,0.054367006,355.42303,-26.228157,13.555587
282297798000.0,-1.2886423730187937,9.55267747351975,-2.2512987034102103,-1.2425,0.75319684,0.059253927,355.5271,-26.473497,13.199215
282302798000.0,-1.290078773424759,9.552198689216416,-2.25321389811866,-1.2437216,0.75319684,0.065973446,355.61505,-26.748394,12.839628
282307929000.0,-1.2915528075213607,9.551707360764336,-2.2551792709284717,-1.2406673,0.7538077,0.06688975,355.6977,-27.019007,12.486926
282312853000.0,-1.2929673746411556,9.551235853982412,-2.2570653546773527,-1.2461652,0.72387534,0.08093964,355.77203,-27.29289,12.147668
282317828000.0,-1.2943965930450911,9.550759463600594,-2.25897097341226,-1.2385293,0.7031059,0.09407325,355.83786,-27.57846,11.80894
282322802000.0,-1.2958255241689458,9.550283168975636,-2.260876209108226,-1.244638,0.6575964,0.09560041,355.9039,-27.865479,11.487131
282327798000.0,-1.2972607754545864,9.549804767699746,-2.262789871660909,-1.1988231,0.5891795,0.094989546,355.96683,-28.17516,11.180468
282332877000.0,-1.2987198709869665,9.549318418604418,-2.264735326445752,-1.1007792,0.5299256,0.094989546,356.02832,-28.504196,10.885681
282337720000.0,-1.3001111684201845,9.54885466812821,-2.2665903840403567,-0.97402465,0.44776422,0.08277224,356.10052,-28.861208,10.614078
282342833000.0,-1.3015800314753248,9.54836506329962,-2.2685488621492174,-0.8335256,0.37812558,0.07880162,356.17218,-29.255,10.357105
282347802000.0,-1.3030075261987732,9.547889247458968,-2.270452182650475,-0.70005155,0.32284227,0.062308256,356.25516,-29.689405,10.114901
282352801000.0,-1.3044436393246577,9.547410558912492,-2.2723669943199827,-0.5757405,0.10140363,0.023823744,356.37518,-30.167267,9.928081
282357763000.0,-1.3058691230875377,9.546935413369864,-2.274267633548648,-0.15393804,-0.02443461,-0.0027488936,356.4867,-30.77103,9.7310295
282362751000.0,-1.3073020761325287,9.546457778148858,-2.276178231789798,0.08124508,-0.013744468,-0.0033597588,356.61096,-31.362255,9.55283
282367766000.0,-1.3087427857397125,9.545977557492614,-2.278099172082373,0.04520403,0.0106901415,0.003970624,356.75433,-32.00008,9.398218
282372735000.0,-1.3101702804631608,9.54550174165196,-2.2800024925836304,0.007941248,0.013133603,0.019547688,356.89517,-32.70573,9.246275
282377745000.0,-1.311609553669938,9.54502199978002,-2.281921517681497,0.013439035,0.004276057,0.01985312,357.03333,-33.415863,9.088817
282382855000.0,-1.3130775548848348,9.544532682222012,-2.2838788466735327,0.011301007,-0.002443461,0.02076942,357.16434,-34.114304,8.931837
282387729000.0,-1.31447775800057,9.544065963283122,-2.285745778475329,0.015271631,0.0030543262,0.015882496,357.29352,-34.817753,8.772263
282392772000.0,-1.3159265114500267,9.54358306143478,-2.287677443858272,0.003970624,0.004276057,0.017104227,357.42035,-35.51698,8.615569
282397760000.0,-1.317359464495018,9.543105426213772,-2.289588042099421,0.0067195175,-0.0033597588,0.012217305,357.5478,-36.222565,8.457019
282402758000.0,-1.318795290340821,9.54262683342416,-2.291502470729988,0.0009162979,-0.0021380284,0.015577064,357.6687,-36.9224,8.297081
282407766000.0,-1.3202339889874362,9.54214728306594,-2.293420729749972,0.0030543262,-0.016798794,0.01038471,357.79428,-37.625923,8.139523
282412753000.0,-1.321666654752346,9.541669743601794,-2.295330944952179,0.00030543262,-0.018936822,0.011301007,357.9127,-38.3256,7.979942
282417798000.0,-1.3231159827619652,9.54118665023973,-2.297263376413005,-0.006414085,-0.016493361,0.01740966,358.03036,-39.024067,7.8221393
282422758000.0,-1.324540891964683,9.540711696210822,-2.299163249563787,-0.0030543262,-0.021991149,0.0106901415,358.15002,-39.724194,7.6639237
282427755000.0,-1.325976430530405,9.54023319917807,-2.3010772951554115,0.0015271631,-0.025045475,0.014660766,358.26257,-40.420616,7.5073314
282432822000.0,-1.3274320787018103,9.539747999165073,-2.3030181534729546,-0.0027488936,-0.028405234,0.013744468,358.37625,-41.11443,7.3495293
