timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1686269373000.0,0.0448790508503672,9.872185016637449,-0.78529817,-7.6089373,0.95081174,3.8139372,53.64571,-81.56044,6.620662
1686274362000.0,0.0429807452578357,9.871235869502812,-0.78529817,-7.6089373,0.7519751,0.03145956,53.806316,-82.398834,5.5233307
1686279393000.0,0.0410664587402919,9.870278731953334,-0.78529817,-1.1899655,0.75319684,0.038789943,53.462307,-81.49117,6.513719
1686284381000.0,0.0391685336459749,9.869329775066673,-0.78529817,-1.1997393,0.7519751,0.03756821,53.266426,-80.128494,6.4124923
1686289377000.0,0.0372675645659414,9.868379296196233,-0.78529817,-1.1908818,0.7305948,0.03268129,53.079075,-80.048515,6.3178988
1686294344000.0,0.0353776299341306,9.867434334516991,-0.78529817,-1.1658363,0.7333437,0.03359759,52.8885,-79.96915,6.225221
1686299306000.0,0.0334895977933926,9.866490324077612,-0.78529817,-1.1594223,0.77182823,0.029321533,52.697643,-79.889595,6.130568
1686304360000.0,0.0315665598169135,9.86552881082477,-0.78529817,-1.1551461,0.75777835,0.03940081,52.523766,-79.81302,6.043644
1686309376000.0,0.0296579807725884,9.86457452699488,-0.78529817,-1.1957687,0.7458665,0.032070424,52.342678,-79.73176,5.950508
1686314370000.0,0.027757772688984,9.863624428620382,-0.78529817,-1.1646146,0.70371675,0.025350908,52.1772,-79.66708,5.8637996
1686319345000.0,0.0258647940714565,9.862677944957362,-0.78529817,-1.1212431,0.80909103,0.059864793,51.975033,-79.59141,5.7824655
1686324350000.0,0.0239604005074918,9.861725753855168,-0.78529817,-1.2681563,0.7715228,0.056505036,51.830635,-79.485886,5.697698
1686329330000.0,0.0220655193988914,9.860778318952288,-0.78529817,-1.2394456,0.76174897,0.064446285,51.649773,-79.42642,5.6219525
1686334343000.0,0.02015808184921,9.859824605866311,-0.78529817,-1.2449434,0.7510588,0.06291912,51.483925,-79.32709,5.5454316
1686339387000.0,0.0182388488548767,9.858864995093194,-0.78529817,-1.2400564,0.7312057,0.07452556,51.32584,-79.235756,5.4770393
