timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
8412755944000.0,-4.1472953108538535,8.921032996897395,-0.4930962949752343,-0.32620203,6.9614205,6.1092634,163.42923,-81.8115,-7.8287168
8412760887000.0,-4.152036920570337,8.918899263984253,-0.5132481591693336,-8.498357,-3.8771617,6.7686925,166.52875,-80.92525,-7.4543796
8412765917000.0,-4.156861985687455,8.916727975990504,-0.5337547092191656,4.1645737,0.7431176,0.03726278,163.13927,-81.733986,-8.180314
8412770856000.0,-4.161599758374024,8.914595969747735,-0.553890266017599,-1.1661417,0.74464476,0.03145956,164.03648,-81.58212,-6.6043515
8412775835000.0,-4.166375901359736,8.912446696801238,-0.5741888967726911,-1.1704178,0.75900006,0.036651913,163.72261,-81.93322,-7.010131
8412780874000.0,-4.17120959979416,8.91027152379915,-0.5947321384627713,-1.1896601,0.7678576,0.03573562,163.41116,-81.43888,-7.416446
8412785886000.0,-4.176017398276664,8.908108005822077,-0.6151653052321069,-1.1991285,0.76174897,0.03726278,163.10104,-80.95901,-7.814934
8412790864000.0,-4.180792582004897,8.905959164543173,-0.6354598591382825,-1.1991285,0.7360926,0.039095376,162.79564,-80.48937,-8.207701
8412795831000.0,-4.185557213900866,8.903815071607795,-0.655709567706377,-1.1704178,0.7125743,0.034208454,162.4933,-80.0329,-8.596147
8412800822000.0,-4.19034486797632,8.90166061865018,-0.6760571206484668,-1.1349876,0.7147123,0.029626964,162.19269,-79.58936,-8.978258
8412805862000.0,-4.195179525668223,8.899485013980497,-0.6966044391874634,-1.1236867,0.7812967,0.062308256,161.88109,-79.16572,-9.346398
8412811018000.0,-4.200125457227639,8.897259335870006,-0.7176246722007703,-1.2605205,0.7693848,0.057421334,161.59448,-78.72611,-9.718685
8412815840000.0,-4.204750996789217,8.89517783473564,-0.737283237675977,-1.2464706,0.75411314,0.064751714,161.29082,-78.3314,-10.074101
8412820832000.0,-4.20953961012215,8.893022950110431,-0.7576348674669833,-1.2425,0.7296785,0.071776666,160.9959,-77.924706,-10.424962
8412825821000.0,-4.214325345682648,8.890869360488002,-0.77797426671124,-1.2403619,0.711658,0.083383106,160.70563,-77.53301,-10.766624
8412830877000.0,-4.219175351494207,8.88868684913683,-0.7985868148329002,-1.2388347,0.6936375,0.089491755,160.42477,-77.15217,-11.101577
