timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2339462345000.0,-0.0459016087113079,9.89350175205622,-0.6261219598579205,2.1438315,-5.6312613,-7.732027,292.72964,0.65429366,-3.6559668
2339467365000.0,-0.0466153550291186,9.89326385667343,-0.628263198910724,1.421178,9.753075,6.9415674,288.58038,0.4637382,-8.1331215
2339472450000.0,-0.04733834308212,9.89302288097194,-0.6304321631703865,-8.314181,0.74281216,0.03268129,293.1508,2.1242118,-4.038532
2339477363000.0,-0.0480368760820012,9.89279005626763,-0.6325277622672837,-1.1728612,0.74220127,0.03726278,291.462,-1.3721274,-6.968623
2339482362000.0,-0.0487476366084426,9.89255315606473,-0.6346600439455634,-1.1682798,0.75441855,0.034208454,291.78098,0.12759508,-7.325782
2339487333000.0,-0.0494544160797248,9.892317582768348,-0.6367803824578117,-1.1661417,0.75228053,0.029321533,292.06607,-0.4113196,-7.675185
2339492340000.0,-0.0501663140504973,9.8920803034493,-0.6389160764692433,-1.1756102,0.7623598,0.035430185,292.32492,-0.9460815,-8.030099
2339497904000.0,-0.0509574065828277,9.891816628168456,-0.6412893541763746,-1.20371,0.7797695,0.03604105,292.56348,-1.4736959,-8.3847885
2339502381000.0,-0.05159394886666,9.891604465294206,-0.6431989811164943,-1.219287,0.7791586,0.037873644,292.77734,-2.0007098,-8.735097
2339507454000.0,-0.0523152307531647,9.891364058266936,-0.645362826876429,-1.2110404,0.7644979,0.042760566,292.9682,-2.5251746,-9.083932
2339513223000.0,-0.0531354702964814,9.891090668134805,-0.6478235456205771,-1.1994339,0.7834347,0.06963864,293.1303,-3.0460968,-9.439143
2339517325000.0,-0.05371869487729,9.890896276329984,-0.6495732194442025,-1.251052,0.7696902,0.05497787,293.2832,-3.5488925,-9.778525
2339522451000.0,-0.0544475123324887,9.890653357658238,-0.6517596719112684,-1.2345587,0.7672467,0.0693332,293.3991,-4.0761733,-10.122382
2339527385000.0,-0.0551490311237393,9.890419537774038,-0.6538642283826892,-1.2421945,0.754724,0.06505715,293.5058,-4.5799932,-10.456721
2339532340000.0,-0.0558535357063591,9.890184722709952,-0.6559777422286337,-1.2464706,0.74006325,0.07788532,293.58466,-5.090764,-10.785418
2339537368000.0,-0.056568419468501,9.889946448211017,-0.658122393614589,-1.244027,0.72234815,0.08093964,293.64984,-5.6004667,-11.106249
2339542320000.0,-0.0572724975094967,9.889711775315485,-0.6602346278356015,-1.2409728,0.7049385,0.093767814,293.69135,-6.110463,-11.4183855
2339548359000.0,-0.0581311257989904,9.889425590013362,-0.6628105128236255,-1.2470814,0.6609562,0.1020145,293.718,-6.6187243,-11.713859
2339552555000.0,-0.0587277153506903,9.889226743593804,-0.6646002815617855,-1.201572,0.59040123,0.09743301,293.73016,-7.1426263,-11.992639
2339557353000.0,-0.0594098975883109,9.88899936868412,-0.6666468283696244,-1.1114693,0.54825157,0.10598512,293.72144,-7.679018,-12.261921
2339562332000.0,-0.0601178145039243,9.888763416271589,-0.6687705792150245,-1.0479393,0.47739118,0.09743301,293.70874,-8.219921,-12.499647
2339567327000.0,-0.0608280063082001,9.888526705626765,-0.6709011547267284,-0.92149025,0.39767328,0.09193522,293.68152,-8.8048315,-12.7182045
2339573378000.0,-0.0616883407641906,9.888239951650418,-0.6734821582144801,-0.79168135,0.30024028,0.0870483,293.64825,-9.408419,-12.907862
2339577604000.0,-0.0622891957321324,9.888039683545308,-0.6752847232019598,-0.6081163,0.23060162,0.076052725,293.6094,-10.0619755,-13.079327
2339582419000.0,-0.0629737950389568,9.887811503013808,-0.6773385212177463,-0.48075095,-0.016798794,0.02107485,293.58942,-10.733118,-13.172107
2339587402000.0,-0.0636822806767357,9.887575361043202,-0.6794639782297224,0.0009162979,-0.04642576,0.016493361,293.54065,-11.556811,-13.300748
2339592387000.0,-0.0643910506755975,9.88733912429356,-0.6815902883249864,0.06811147,-0.009468411,0.03268129,293.50433,-12.298436,-13.377141
2339598047000.0,-0.065195792539902,9.887070899618944,-0.6840045140299401,0.024740042,-0.01038471,0.033292156,293.47107,-13.141521,-13.432674
2339602627000.0,-0.0658469794194981,9.886853855624288,-0.6859580747593903,0.03023783,-0.013133603,0.032070424,293.42468,-14.016932,-13.493724
2339607378000.0,-0.0665224791716731,9.886628708021972,-0.6879845741099619,0.027794369,-0.025045475,0.028099801,293.37338,-14.876732,-13.548644
2339612392000.0,-0.0672353724062354,9.886391096976295,-0.6901232539129014,0.021380283,-0.032070424,0.023518313,293.3165,-15.735366,-13.600747
2339617386000.0,-0.0679454220299698,9.886154433720987,-0.6922534028829613,0.029321533,-0.04184427,0.025045475,293.2547,-16.595734,-13.645024
2339622973000.0,-0.0687397847147523,9.88588966848122,-0.6946364910479041,0.0125227375,-0.05955936,0.029321533,293.1897,-17.445349,-13.681696
2339627576000.0,-0.0693942417468006,9.885671534527638,-0.696599862235166,0.013439035,-0.0711658,0.024740042,293.1225,-18.299314,-13.714383
2339632403000.0,-0.0700805472201217,9.88544278532192,-0.6986587787506804,0.021991149,-0.070249505,0.03176499,293.04718,-19.149406,-13.740545
2339637392000.0,-0.0707898859411491,9.885206359014203,-0.7007867950125204,0.033292156,-0.06352998,0.01985312,292.9751,-19.996086,-13.763783
2339642384000.0,-0.0714996512038006,9.884969790537932,-0.7029160908992923,0.03940081,-0.03359759,0.013439035,292.89343,-20.841599,-13.788622
2339648030000.0,-0.0723024025405255,9.884702229316574,-0.7053243450212302,0.032375857,-0.019547688,0.022296581,292.8085,-21.683561,-13.806885
