timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2374300514000.0,-5.162616231333471,-0.6953939776152214,7.890443717922479,-1.1673635,0.73945236,0.032375857,105.29078,-6.348093,-21.165852
2374305409000.0,-5.163086784880074,-0.6960998116202503,7.893031775940918,-1.1673635,0.75228053,0.037873644,105.28624,-6.3484535,-21.16617
2374310449000.0,-5.163571277193634,-0.6968265538848766,7.895696497577881,-1.1829406,0.7623598,0.03726278,105.34737,-5.884489,-21.486746
2374315529000.0,-5.164059614684287,-0.6975590639452539,7.898382367799265,-1.1835514,0.7492262,0.03359759,105.40757,-5.4335966,-21.799763
2374321406000.0,-5.164624567328492,-0.6984064973359699,7.901489623565223,-1.1743884,0.732122,0.032070424,105.466644,-4.9902015,-22.109753
2374325482000.0,-5.1650163908741415,-0.6989942357229971,7.903644664317657,-1.1597277,0.7690793,0.029932396,105.52553,-4.5564914,-22.426765
2374330366000.0,-5.165485886997044,-0.6996984835841945,7.90622690647538,-1.2000448,0.7507534,0.03940081,105.583046,-4.120483,-22.718103
2374335406000.0,-5.165970379310605,-0.7004252258488208,7.908891628112343,-1.1704178,0.7162395,0.028710667,105.64657,-3.712939,-23.010937
2374340496000.0,-5.16645967809553,-0.701159177858136,7.911582785479832,-1.1429288,0.7476991,0.032986723,105.7014,-3.3055763,-23.31194
2374345482000.0,-5.166938979420016,-0.7018781335984984,7.914218956527828,-1.1728612,0.8002335,0.038789943,105.75945,-2.8983316,-23.604515
2374350373000.0,-5.16740914844891,-0.7025833908239523,7.9168048996878255,-1.2437216,0.7538077,0.02687807,105.82284,-2.494262,-23.87295
2374355400000.0,-5.167892391079916,-0.7033082585549595,7.919462748034852,-1.1930199,0.7684685,0.046731193,105.87261,-2.1268976,-24.167938
2374360374000.0,-5.168370538851275,-0.7040254839565966,7.922092574507521,-1.2403619,0.7602218,0.052839845,105.93158,-1.7209595,-24.438297
2374365365000.0,-5.168850320822899,-0.704745160671428,7.92473138912857,-1.2351695,0.7602218,0.056199603,105.98497,-1.3522383,-24.709747
2374370431000.0,-5.169337312501568,-0.7054756520032924,7.927409857345406,-1.237613,0.73975784,0.062308256,106.036,-0.9785814,-24.967684
2374375414000.0,-5.169816325437774,-0.7061941751589735,7.93004444224957,-1.2318097,0.72204274,0.07086037,106.08526,-0.6173466,-25.221163
2374380388000.0,-5.1702944732091325,-0.7069114005606107,7.93267426872224,-1.2321151,0.7134906,0.084910266,106.13102,-0.26340377,-25.466295
2374385440000.0,-5.170780119075821,-0.7076398731639624,7.935345334934529,-1.2339478,0.68233645,0.098043874,106.174576,0.08058857,-25.69494
2374390629000.0,-5.171278934674048,-0.7083881004677611,7.9380888350484575,-1.235475,0.6261369,0.09773844,106.21795,0.41675794,-25.909088
2374395388000.0,-5.171736414618539,-0.7090743239672367,7.940604987879868,-1.1658363,0.56169057,0.09560041,106.257645,0.72610945,-26.10731
2374400387000.0,-5.17221696562558,-0.7097951542412182,7.9432480322178,-1.0534371,0.48533243,0.09712757,106.29586,1.0170941,-26.281784
2374405452000.0,-5.172703861174823,-0.7105255013781889,7.945925971720026,-0.9300423,0.41263947,0.087964594,106.33608,1.2785571,-26.439915
2374411624000.0,-5.173297172000081,-0.7114154722625686,7.949189198296085,-0.7984009,0.3491095,0.08032878,106.37472,1.5027277,-26.575266
2374415415000.0,-5.173661598658951,-0.7119621151048698,7.951193555384523,-0.66889745,0.32345316,0.073303826,106.41563,1.6918166,-26.697577
2374420463000.0,-5.17414686000793,-0.7126900109286464,7.95386250673837,-0.61269784,0.15943582,0.047647487,106.46261,1.8651621,-26.75929
2374425421000.0,-5.174623469708452,-0.7134049292119832,7.956483873777271,-0.26908615,-0.030543262,-0.00061086525,106.51798,1.9323229,-26.803574
2374430414000.0,-5.17510344393893,-0.714124894316602,7.959123745827541,0.059864793,-0.027183503,0.0015271631,106.56544,1.9827334,-26.85531
2374435430000.0,-5.175585629146235,-0.7148481759037777,7.961775778313852,0.036957346,0.006414085,0.0076358155,106.62478,2.0399048,-26.860989
2374440491000.0,-5.176072140177769,-0.7155779462611733,7.964451602957635,-0.00030543262,-0.004886922,0.0021380284,106.68645,2.0186694,-26.85488
