timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2187042242000.0,-4.472659435306651,-1.2162545,8.332112692894958,-8.859989,-4.043317,5.952882,92.18413,-4.97208,-8.8151245
2187047234000.0,-4.473136535767214,-1.2162545,8.332589805810175,-8.859989,0.7528914,0.038789943,93.74899,-4.694217,-10.370521
2187052206000.0,-4.473611724767598,-1.2162545,8.333065007215316,-1.1859949,0.75533485,0.038179077,92.25699,-4.464689,-9.245302
2187057223000.0,-4.474091214553384,-1.2162545,8.333544509518129,-1.1823297,0.7528914,0.03756821,92.32686,-1.8405246,-9.660857
2187062205000.0,-4.474567359283857,-1.2162545,8.334020666678308,-1.1801916,0.73273283,0.036651913,92.39396,-1.3945508,-10.065956
2187067222000.0,-4.475046849069644,-1.2162545,8.334500168981123,-1.1603385,0.73792523,0.024740042,92.46532,-0.9619787,-10.471948
2187072217000.0,-4.475524236249233,-1.2162545,8.334977568622852,-1.1621711,0.7669413,0.035124753,92.531654,-0.5329114,-10.873145
2187077196000.0,-4.47600009426068,-1.2162545,8.335453439056518,-1.1930199,0.72234815,0.042455133,92.603645,-0.10826198,-11.249187
2187082268000.0,-4.476484840561956,-1.2162545,8.335938198012045,-1.1475104,0.72051555,0.030543262,92.679214,0.288251,-11.639882
2187088001000.0,-4.477032760622135,-1.2162545,8.336486132375615,-1.1365148,0.700357,0.032375857,92.749794,0.69414437,-12.006815
2187092210000.0,-4.477435027416707,-1.2162545,8.336888409671317,-1.1273518,0.75625116,0.045814894,92.82181,1.0802552,-12.389272
2187097238000.0,-4.477915568505591,-1.2162545,8.337368963304675,-1.2116512,0.77091193,0.05009095,92.89696,1.4824976,-12.748412
2187102204000.0,-4.478390184067922,-1.2162545,8.337843591256792,-1.2379184,0.7620544,0.059253927,92.96804,1.8575193,-13.110892
2187107282000.0,-4.478875503807252,-1.2162545,8.33832892366534,-1.2421945,0.7535023,0.058948494,93.04199,2.2426221,-13.471446
2187112252000.0,-4.479350501661619,-1.2162545,8.338803933919474,-1.2318097,0.7431176,0.06291912,93.11308,2.6223662,-13.822936
2187117235000.0,-4.479826741965101,-1.2162545,8.339280186655156,-1.239751,0.7296785,0.07147124,93.18391,3.0004392,-14.165083
2187122279000.0,-4.480308812222128,-1.2162545,8.339762269496573,-1.2345587,0.70921457,0.076358154,93.25545,3.3644416,-14.496225
2187127248000.0,-4.480783714503485,-1.2162545,8.340237184175203,-1.2327261,0.68294734,0.09621128,93.320755,3.7224479,-14.816334
2187132414000.0,-4.481277444667602,-1.2162545,8.34073092722809,-1.2333369,0.6218608,0.09285152,93.391304,4.0737233,-15.114519
2187137270000.0,-4.481741547198951,-1.2162545,8.341195041874784,-1.1511755,0.5546656,0.10170906,93.452446,4.3920784,-15.398458
2187142230000.0,-4.482215589323228,-1.2162545,8.341669096373879,-1.0366384,0.48655418,0.09743301,93.517715,4.695927,-15.659106
2187147368000.0,-4.482706643443094,-1.2162545,8.342160163312657,-0.91324353,0.40653083,0.09040806,93.57976,4.9678383,-15.89249
2187152251000.0,-4.483173326445683,-1.2162545,8.342626858497956,-0.7791586,0.3463606,0.076052725,93.65476,5.1965694,-16.110435
2187157584000.0,-4.48368301730229,-1.2162545,8.343136562659986,-0.6542367,0.24220806,0.06963864,93.7264,5.3890595,-16.288996
2187162266000.0,-4.484130490130085,-1.2162545,8.34358404716901,-0.47067168,-0.0106901415,0.017715093,93.80977,5.5295625,-16.402704
2187167239000.0,-4.484605774703478,-1.2162545,8.344059344149654,0.0030543262,-0.05100725,0.0009162979,93.887924,5.5507183,-16.545164
2187172195000.0,-4.48507943453572,-1.2162545,8.344533016346734,0.06719518,-0.030543262,0.011911872,93.96751,5.633855,-16.63084
2187177246000.0,-4.485562173803809,-1.2162545,8.345015768216678,0.028405234,-0.011301007,0.0106901415,94.05468,5.6182117,-16.702833
